Date,ticker,Open,High,Low,Close,Volume
2024-09-26,MSFT,429.1301061037402,429.3372210826113,423.251754987828,425.4018859863281,14492000
2024-09-27,MSFT,425.6089779793521,425.93447445668835,421.6144673905514,422.15692138671875,14896100
2024-09-30,MSFT,422.3443332995087,424.52408219664926,419.54323948144145,424.40570068359375,16807300
2024-10-01,MSFT,422.58108089859957,422.61066875300435,413.07311568923785,414.9273681640625,19092900
2024-10-02,MSFT,416.7914652693021,417.0281982052677,411.00187763203274,411.4161376953125,16582300
2024-10-03,MSFT,411.9092940444477,413.8029769595959,408.6150490966078,410.834228515625,13686400
2024-10-04,MSFT,412.5109097932594,414.00023534021534,409.28571331626097,410.36077880859375,19169700
2024-10-07,MSFT,410.3016170053712,411.39639773757887,403.3975032576847,403.93011474609375,20919800
2024-10-08,MSFT,405.2714886364785,409.9662958214234,402.57890342121186,409.029296875,19229300
2024-10-09,MSFT,410.16348810998284,414.6215919010832,408.62485957486433,411.7415771484375,14974300
2024-10-10,MSFT,409.5421386142519,411.63309377445904,407.49061385739407,410.1437683105469,13848400
2024-10-11,MSFT,410.4396908978323,411.41612015597997,407.589263932771,410.6172180175781,14144900
2024-10-14,MSFT,412.0473616280092,418.2314942204609,411.8007861364326,413.39862060546875,16653100
2024-10-15,MSFT,416.3969398711013,416.69284850861214,409.57174739931537,413.0040588378906,18900200
2024-10-16,MSFT,409.4829531752425,410.65662468764714,404.85719508098555,410.419921875,15508900
2024-10-17,MSFT,416.57447660649984,416.7125733271007,409.89722324961605,411.0117492675781,14820000
2024-10-18,MSFT,411.42598973201757,413.9015870376485,410.55803924257515,412.4320068359375,17145300
2024-10-21,MSFT,410.4199513395574,413.22104518863654,408.08242059822123,413.04351806640625,14206100
2024-10-22,MSFT,412.75749822543423,424.68188532771023,412.3136804024992,421.6539611816406,25482200
2024-10-23,MSFT,424.9580432083023,425.17503084101816,416.74216121867397,418.7838134765625,19654400
2024-10-24,MSFT,419.5037748840412,420.144895200207,416.6139175340375,418.9120178222656,13581600
2024-10-25,MSFT,420.91418182997273,426.5952599466425,420.7267820728724,422.2851257324219,16899100
2024-10-28,MSFT,425.7470788183642,426.02324214447043,420.46048501920137,420.74652099609375,14882400
2024-10-29,MSFT,422.1372373224,427.2364316805858,419.9673609785876,426.03314208984375,17644100
2024-10-30,MSFT,431.4478786962363,432.4933562372157,426.18103048992214,426.6051330566406,29749100
2024-10-31,MSFT,409.67040499598727,410.459464695632,400.734510831916,400.7838439941406,53971000
2024-11-01,MSFT,403.40736208449033,409.80845197934053,401.9180365381017,404.74871826171875,24230400
2024-11-04,MSFT,404.18650910637746,404.7980415718176,400.01447130701087,402.8648681640625,19672300
2024-11-05,MSFT,402.7760918050739,409.2166418436789,402.4900558335031,405.8237609863281,17626000
2024-11-06,MSFT,406.77066424480597,414.69066771455005,404.8966664565658,414.4243469238281,26681800
2024-11-07,MSFT,415.5092398399127,421.0029483375747,414.12842327754487,419.6023864746094,19901800
2024-11-08,MSFT,419.4939322441371,420.65776126477715,416.0024150826717,416.75201416015625,16891400
2024-11-11,MSFT,416.7322586188732,418.9908983471605,410.3015812107333,412.2840576171875,24503300
2024-11-12,MSFT,412.52079883366196,418.626010434167,411.48519380527927,417.2353210449219,19401200
2024-11-13,MSFT,415.86440800280457,423.4490430245243,412.4813691184813,419.3756408691406,21502200
2024-11-14,MSFT,419.17832483529844,422.30491523139983,414.24681513135374,421.0424499511719,30246900
2024-11-15,MSFT,414.0692593490907,417.00841966551917,407.97392100075103,409.3152770996094,28247600
2024-11-18,MSFT,409.18708769998454,412.6687324009395,406.4550421174999,410.0649108886719,24727000
2024-11-19,MSFT,407.45119206262405,412.2150474297726,405.9125633985823,412.0671081542969,18133500
2024-11-20,MSFT,411.1596548604422,411.57391488876465,404.9558076834049,409.7985534667969,19191700
2024-11-21,MSFT,414.5818782779769,414.8585944158468,405.4798626489652,408.02960205078125,20780200
2024-11-22,MSFT,406.54717570369087,412.50647998528166,406.2408124943726,412.1111755371094,24814600
2024-11-25,MSFT,413.4749606494442,416.14328803070504,409.9863472135053,413.8801574707031,27691100
2024-11-26,MSFT,414.6707766023476,424.0099980685231,413.93946191933657,422.9722900390625,23458900
2024-11-27,MSFT,420.12608556589345,422.22125646736464,417.07231569319254,418.03094482421875,18332400
2024-11-29,MSFT,415.16493646523105,419.8987878079345,412.90177557031507,418.49542236328125,16271900
2024-12-02,MSFT,416.6276240398858,427.9236142872225,416.3706625649292,425.92730712890625,20207200
2024-12-03,MSFT,424.80061260374794,427.3997836787713,422.72522667678595,426.1446838378906,18302000
2024-12-04,MSFT,427.95320145991604,434.5153692878957,427.5578970490266,432.291748046875,26009400
2024-12-05,MSFT,432.7859365018672,439.4469085884485,431.0564531129943,437.4308166503906,21697800
2024-12-06,MSFT,437.1145294101148,440.8699968788184,436.5907442566123,438.3696594238281,18821000
2024-12-09,MSFT,437.41097591170586,443.0737782484161,435.3355902214841,440.7908630371094,19144400
2024-12-10,MSFT,439.1800467406791,444.34871163189086,436.42274787532307,438.1324462890625,18469500
2024-12-11,MSFT,438.8440482605507,445.07020661100427,438.8440482605507,443.72613525390625,19200200
2024-12-12,MSFT,443.8446923743848,450.81205740820604,443.8446923743848,444.2894287109375,20834800
2024-12-13,MSFT,443.1825720342727,446.13750815775296,440.3560864798084,442.0262756347656,20177800
2024-12-16,MSFT,442.02626356510217,446.8787030896928,440.0596036741231,446.2956237792969,23598800
2024-12-17,MSFT,445.7223931965137,449.95221350533063,444.2992732645948,449.1319274902344,22733500
2024-12-18,MSFT,446.02882636391814,447.3432204529913,431.89645846414146,432.26214599609375,24444500
2024-12-19,MSFT,436.4425256398133,437.98423408144293,431.2046739034814,431.9063415527344,22963700
2024-12-20,MSFT,428.03224964237955,438.53762947103075,423.6047919913248,431.4813537597656,64263700
2024-12-23,MSFT,431.619738686297,432.5190736490341,427.755575118412,430.147216796875,19152500
2024-12-24,MSFT,429.55422661934296,434.44620567192754,429.0996280307953,434.1793518066406,7164500
2024-12-26,MSFT,433.9322618472237,435.7704710980457,431.51100346947777,432.9736328125,8194200
2024-12-27,MSFT,429.5048352492743,430.117561657289,421.351556737901,425.4825439453125,18117700
2024-12-30,MSFT,421.0649558192297,422.5374777077036,416.9537232035626,419.849365234375,13158700
2018-01-02,NVDA,4.834375953920352,4.92623395284566,4.802769447470879,4.922529697418213,355616000
2018-01-03,NVDA,5.039820025695842,5.276872071724263,5.031177549791746,5.246499538421631,914704000
2018-01-04,NVDA,5.3277399216062165,5.38428668271751,5.251932446899893,5.274156093597412,583268000
2018-01-05,NVDA,5.288972987072824,5.356137524209264,5.212177856164972,5.318851470947266,580124000
2018-01-08,NVDA,5.442313899164735,5.555900982061129,5.39737255839111,5.481822490692139,881216000
2018-01-09,NVDA,5.487257325016361,5.526765934947544,5.398856774971853,5.480343341827393,497000000
2018-01-10,NVDA,5.387990162186952,5.526764314036415,5.333665957208936,5.5233073234558105,582664000
2018-01-11,NVDA,5.555902238512881,5.58726241973231,5.511701738594264,5.533185005187988,406032000
2018-01-12,NVDA,5.521332595980945,5.5556557119423395,5.465526683373918,5.506022930145264,359916000
2018-01-16,NVDA,5.532445203405531,5.6178823443928865,5.350705418420513,5.435154914855957,702348000
2018-01-17,NVDA,5.449721845317526,5.558864301690892,5.355889051648854,5.54898738861084,538408000
2018-01-18,NVDA,5.529726995869949,5.596397929165241,5.498614082057329,5.542073726654053,408632000
2018-01-19,NVDA,5.632202136909078,5.706280629737048,5.605287067356544,5.682081699371338,609380000
2018-01-22,NVDA,5.689983649183062,5.772211035255632,5.632449252459123,5.770482540130615,550944000
2018-01-23,NVDA,5.8238200022750926,5.92209791736987,5.805300610615454,5.899380683898926,475228000
2018-01-24,NVDA,5.902589462007986,5.938394272835507,5.767025521047098,5.822584629058838,579972000
2018-01-25,NVDA,5.876908457477814,5.920121303638124,5.8213498239538755,5.836165428161621,409884000
2018-01-26,NVDA,5.879873476482648,6.008770257563276,5.867033157046664,6.008523464202881,516356000
2018-01-29,NVDA,5.993954179465622,6.126555205457101,5.941358468062582,6.095441818237305,455116000
2018-01-30,NVDA,5.95370478502649,6.0848241102499605,5.8870338459000475,5.993460178375244,570832000
2018-01-31,NVDA,6.068774853945068,6.155200111012531,6.036180228626345,6.069515705108643,478576000
2018-02-01,NVDA,5.889750096245417,6.096676898963478,5.8783914795009435,5.9386420249938965,519224000
2018-02-02,NVDA,5.852217554755974,5.876169698170291,5.708257900909422,5.7662858963012695,718464000
2018-02-05,NVDA,5.605287660717667,5.759124205306844,5.062043752540937,5.276872158050537,1165204000
2018-02-06,NVDA,5.0472278136425,5.57318626405171,5.0373504296823395,5.570223331451416,1114800000
2018-02-07,NVDA,5.668995208734599,5.802089811251349,5.597879640627276,5.6497344970703125,802932000
2018-02-08,NVDA,5.775175357693804,5.808263563642714,5.3709523435207815,5.371199607849121,1144000000
2018-02-09,NVDA,5.883082503165837,5.8988857527203,5.371198794069494,5.730727195739746,1674604000
2018-02-12,NVDA,5.811720959806684,5.814684364116072,5.556643531879623,5.6307220458984375,1093172000
2018-02-13,NVDA,5.594422507483304,5.790484254656035,5.562074685872346,5.7443084716796875,625524000
2018-02-14,NVDA,5.704060004472654,5.990250813952045,5.692948180613447,5.961359977722168,744988000
2018-02-15,NVDA,6.044575827374688,6.132976372293967,5.9638301163965,6.086800575256348,698900000
2018-02-16,NVDA,6.059636730440942,6.173223822708572,6.011979246602118,6.021115779876709,637656000
2018-02-20,NVDA,6.043586590630636,6.219399989606605,6.039882335841647,6.150506973266602,686240000
2018-02-21,NVDA,6.2149551508922505,6.22186913163197,5.959877301517261,5.963581085205078,892292000
2018-02-22,NVDA,5.997431811097101,6.0690854684715605,5.917624200039191,5.983100891113281,534364000
2018-02-23,NVDA,6.042895850210012,6.076498985290527,5.992243965221742,6.076498985290527,415300000
2018-02-26,NVDA,6.122703332679039,6.12715073010271,6.030294359867452,6.092559337615967,469312000
2018-02-27,NVDA,6.065872980795746,6.150128455906252,6.0567312407746385,6.079710006713867,455436000
2018-02-28,NVDA,6.090582207639398,6.130115361349495,5.967782295909265,5.979395389556885,523116000
2018-03-01,NVDA,5.9771709264830095,6.031034996811385,5.636444334778007,5.73750114440918,1040120000
2018-03-02,NVDA,5.630020109064844,5.850912051592276,5.48152360924925,5.84448766708374,913428000
2018-03-05,NVDA,5.7943303672938855,5.862030997490262,5.671036093708031,5.822497844696045,620776000
2018-03-06,NVDA,5.907741202010256,6.002621052844354,5.8647489095100385,5.983348369598389,636808000
2018-03-07,NVDA,5.880561610998472,6.02757595760045,5.879326406215545,5.9754414558410645,581208000
2018-03-08,NVDA,6.002866262627569,6.002866262627569,5.914904715520089,5.959132671356201,411912000
2018-03-09,NVDA,6.006573419720669,6.0745209900779376,5.9905134019466875,6.061673164367676,505524000
2018-03-12,NVDA,6.102934722600263,6.251183767463249,6.0947807706458,6.17112922668457,605060000
2018-03-13,NVDA,6.21387633344253,6.288248295020169,6.0792163846093725,6.120479106903076,619772000
2018-03-14,NVDA,6.163470067544065,6.190649280917802,6.083662467863536,6.145927429199219,505496000
2018-03-15,NVDA,6.159517568603028,6.24179558454963,6.1187487450164575,6.160752773284912,401952000
2018-03-16,NVDA,6.177059982945952,6.207945282860681,6.139503352684651,6.188920021057129,399456000
2018-03-19,NVDA,6.1320919277643275,6.161000243993237,5.855853764205862,5.954686641693115,713772000
2018-03-20,NVDA,5.9576503786214134,6.205474076206681,5.9576503786214134,6.166682243347168,554696000
2018-03-21,NVDA,6.160260203224655,6.226478692508028,6.111090936678486,6.141482353210449,438688000
2018-03-22,NVDA,6.078226922452298,6.124678344170441,5.938378292695647,5.975687503814697,551196000
2018-03-23,NVDA,5.989279904424311,5.991750786043419,5.7451626442352675,5.75628137588501,735620000
2018-03-26,NVDA,5.8805608253879464,6.041905599515372,5.82867374853484,6.040670394897461,611424000
2018-03-27,NVDA,6.121467837896956,6.177061485521125,5.432108021174442,5.572203636169434,1409000000
2018-03-28,NVDA,5.537858501727341,5.667823629263365,5.361688892153834,5.469169616699219,945904000
2018-03-29,NVDA,5.537364338975265,5.818791220491202,5.453109325727342,5.722182273864746,916628000
2018-04-02,NVDA,5.651763826874527,5.79778944981991,5.37404303062302,5.461757183074951,922092000
2018-04-03,NVDA,5.628539551519699,5.691545382016471,5.4691712250121665,5.568004131317139,667432000
2018-04-04,NVDA,5.312519614444952,5.60037089451131,5.287564328501111,5.589993476867676,789168000
2018-04-05,NVDA,5.6483046477489145,5.661399892464157,5.398504383685218,5.469911098480225,701240000
2018-04-06,NVDA,5.367371394706079,5.47534648193211,5.2645850157665715,5.293740749359131,662988000
2018-04-09,NVDA,5.35674835816118,5.484490052108278,5.302389909766068,5.322403907775879,499524000
2018-04-10,NVDA,5.552434862459358,5.65818598885444,5.495358614464373,5.631254196166992,761676000
2018-04-11,NVDA,5.61643138569557,5.657694109546889,5.557378601052719,5.589993476867676,460244000
2018-04-12,NVDA,5.682895919574601,5.81434367122385,5.638667953244426,5.796553611755371,593920000
2018-04-13,NVDA,5.8600534187104,5.868454318867843,5.671776832869516,5.7199578285217285,503036000
2018-04-16,NVDA,5.726628626870738,5.753066529603515,5.62557183023265,5.719710350036621,350792000
2018-04-17,NVDA,5.771847090453658,5.890446571998541,5.716253436206854,5.869197368621826,447224000
2018-04-18,NVDA,5.818792963772669,5.9114489056879815,5.751339732132355,5.840289115905762,391364000
2018-04-19,NVDA,5.726134706965807,5.75949088912319,5.603829176994369,5.659175395965576,471996000
2018-04-20,NVDA,5.65052806954587,5.734783081732713,5.6198901831966905,5.651022434234619,386200000
2018-04-23,NVDA,5.668813338356715,5.7199591196415245,5.505738944906398,5.53168249130249,427508000
2018-04-24,NVDA,5.557377754650719,5.653245379891856,5.4002334197732385,5.465463161468506,414596000
2018-04-25,NVDA,5.435814101385799,5.474853363683221,5.196144285664577,5.353288650512695,588492000
2018-04-26,NVDA,5.514880154243845,5.572944680228743,5.4489090917317045,5.564790725708008,375824000
2018-04-27,NVDA,5.670542437255602,5.6903090144787685,5.549965986303618,5.592216968536377,400848000
2018-04-30,NVDA,5.608525874575471,5.658189512993663,5.5376135017529275,5.556885719299316,327844000
2018-05-01,NVDA,5.548731068939542,5.614949082504897,5.490172174409011,5.612231254577637,253788000
2018-05-02,NVDA,5.608772670924305,5.653247122933633,5.565532952723714,5.591723918914795,268248000
2018-05-03,NVDA,5.62359615167403,5.782964431798426,5.57837992758132,5.756773471832275,443144000
2018-05-04,NVDA,5.728111633202851,5.909964301493581,5.710815939958727,5.906752109527588,400660000
2018-05-07,NVDA,6.011268108792078,6.2015216788325995,6.00138458611721,6.144445419311523,687616000
2018-05-08,NVDA,6.144693033340903,6.189662312359762,6.0957707218406165,6.186944484710693,506616000
2018-05-09,NVDA,6.206957904466042,6.322098220839707,6.179778685882466,6.319874286651611,596760000
2018-05-10,NVDA,6.3727503800306735,6.436497507612215,6.35496031956407,6.427355766296387,994080000
2018-05-11,NVDA,6.245749828996159,6.4189546705779925,6.190403604251868,6.288989067077637,1214456000
2018-05-14,NVDA,6.32704094891102,6.386835050417833,6.2857782213181315,6.309497833251953,523140000
2018-05-15,NVDA,6.245995619746246,6.248713918156014,5.967039670889069,6.067355155944824,963528000
2018-05-16,NVDA,6.028811375794899,6.140492554509258,5.991996051165664,6.078474998474121,553828000
2018-05-17,NVDA,6.080204642737312,6.214123280156427,6.064144152159315,6.120479106903076,519784000
2018-05-18,NVDA,6.172366670984366,6.2356194326908225,6.0718037481840215,6.076745510101318,483716000
2018-05-21,NVDA,6.17409470058214,6.177800785459562,5.9420840790474445,6.034739971160889,640624000
2018-05-22,NVDA,6.048084422250063,6.073286655171677,5.9361558188208825,5.9966912269592285,518264000
2018-05-23,NVDA,5.940569107741316,6.121298314830051,5.939827337789846,6.120061874389648,442956000
2018-05-24,NVDA,6.116353004341286,6.16604734301879,6.063197387211172,6.123769760131836,437372000
2018-05-25,NVDA,6.136377907833108,6.179396782056297,6.100776259758787,6.163079261779785,292112000
2018-05-29,NVDA,6.1450315432003935,6.21401047810902,6.0992931575786455,6.146020412445068,352684000
2018-05-30,NVDA,6.179644883509454,6.2634573298368625,6.154921265787929,6.2548041343688965,390996000
2018-05-31,NVDA,6.222911408000627,6.30944384185246,6.2122804730806225,6.235025882720947,493868000
2018-06-01,NVDA,6.279774631680784,6.375454920453975,6.271121436515737,6.369273662567139,421968000
2018-06-04,NVDA,6.40339274467173,6.570029246817029,6.371252370342508,6.548025608062744,642024000
2018-06-05,NVDA,6.551240056511018,6.591045233446808,6.506490532509422,6.553465366363525,391712000
2018-06-06,NVDA,6.46346994643949,6.558655557966693,6.447152426508077,6.555441379547119,371356000
2018-06-07,NVDA,6.551734644284208,6.563602020220037,6.409574175641179,6.499815464019775,369448000
2018-06-08,NVDA,6.427127912611173,6.527010792002189,6.408337979971783,6.4844865798950195,360456000
2018-06-11,NVDA,6.471875766257849,6.513411098293093,6.430587533609372,6.443443775177002,265372000
2018-06-12,NVDA,6.4698991897504765,6.504017302235402,6.419710182965732,6.491902828216553,319160000
2018-06-13,NVDA,6.493386194154102,6.568298345834007,6.478304641110039,6.487452507019043,338208000
2018-06-14,NVDA,6.5324486317815955,6.6555715606578225,6.517614180349786,6.598954677581787,430016000
2018-06-15,NVDA,6.541845164794965,6.613048950561949,6.510940755350777,6.558162689208984,432260000
2018-06-18,NVDA,6.5141537228346875,6.571512382860502,6.486958168246381,6.553958892822266,356268000
2018-06-19,NVDA,6.4508615239808345,6.518109821084411,6.304993169028046,6.432319164276123,594932000
2018-06-20,NVDA,6.473360210722888,6.538135626390589,6.435038580049156,6.485227584838867,369780000
2018-06-21,NVDA,6.517121818613466,6.535417081326621,6.349001760839848,6.356666088104248,359516000
2018-06-22,NVDA,6.377431989047714,6.39078290107934,6.189038982088868,6.204367160797119,434160000
2018-06-25,NVDA,6.098058255229692,6.101766633436622,5.82337985092073,5.911890029907227,665816000
2018-06-26,NVDA,6.02512384662331,6.073334649697153,5.931421277708338,5.982846260070801,478884000
2018-06-27,NVDA,6.0263596326929845,6.092618597476486,5.822390348807067,5.827829837799072,453892000
2018-06-28,NVDA,5.817938898780575,5.966774790451967,5.8102745732667165,5.954907417297363,338012000
2018-06-29,NVDA,6.019929869712301,6.03253853996287,5.855765341438304,5.857001781463623,392300000
2018-07-02,NVDA,5.787530620051878,5.992735878357603,5.767010047064919,5.989027500152588,357572000
2018-07-03,NVDA,6.023638839036991,6.02957252567643,5.847112722532093,5.855518817901611,222732000
2018-07-05,NVDA,5.910653165265387,6.006085894889845,5.871837331918492,6.001141548156738,306216000
2018-07-06,NVDA,5.9766655474698736,6.123276168934231,5.9554032041949405,6.114870071411133,296352000
2018-07-09,NVDA,6.189040085660409,6.198682150756022,6.083717724780583,6.1623382568359375,303880000
2018-07-10,NVDA,6.174699951455548,6.283236013497181,6.134400582636994,6.261232376098633,360016000
2018-07-11,NVDA,6.1685198661477685,6.2031326513136,6.109182989343728,6.119814395904541,367508000
2018-07-12,NVDA,6.165058249355427,6.259254534040166,6.155168613242787,6.2112908363342285,345508000
2018-07-13,NVDA,6.229833938341683,6.229833938341683,6.122039163547,6.164069175720215,246988000
2018-07-16,NVDA,6.136379241943359,6.189287762534545,6.12401766723813,6.136379241943359,197036000
2018-07-17,NVDA,6.087177783339705,6.2871910590643925,6.061712399911512,6.272109508514404,362136000
2018-07-18,NVDA,6.264693790411804,6.278538903205476,6.171980577328074,6.2229108810424805,277640000
2018-07-19,NVDA,6.2041206336081025,6.2646934705515,6.18903955289805,6.231069087982178,235752000
2018-07-20,NVDA,6.228598117488264,6.2674139515510445,6.192007121605458,6.202885627746582,222352000
2018-07-23,NVDA,6.176431310870159,6.178161950133588,6.014739146335825,6.166294574737549,301584000
2018-07-24,NVDA,6.214258340720101,6.300790776367516,6.131434283086601,6.148988246917725,354620000
2018-07-25,NVDA,6.158382832475902,6.239723345249112,6.100529498278359,6.227114200592041,319112000
2018-07-26,NVDA,6.207087845992745,6.337380444989533,6.1902756543473405,6.30054235458374,325124000
2018-07-27,NVDA,6.337133309027177,6.344055865179182,6.176924705176644,6.2308220863342285,295420000
2018-07-30,NVDA,6.244914898588753,6.25084858563641,6.000893374499714,6.0357537269592285,340340000
2018-07-31,NVDA,6.025369543202064,6.12846658338702,5.986553716003607,6.053801536560059,283988000
2018-08-01,NVDA,6.085200847788866,6.140334197694458,6.029819926903251,6.093606472015381,283556000
2018-08-02,NVDA,6.0224032739077815,6.200165384823572,5.96356154089931,6.196209907531738,269668000
2018-08-03,NVDA,6.220685533246548,6.256534755260272,6.203873812770747,6.232800006866455,214288000
2018-08-06,NVDA,6.220192300082987,6.283978856839479,6.173712136898888,6.280517578125,207508000
2018-08-07,NVDA,6.329220690560541,6.371250689945046,6.3025193402127435,6.352707862854004,258132000
2018-08-08,NVDA,6.353945411950338,6.434049476976423,6.319085060697001,6.389052391052246,262100000
2018-08-09,NVDA,6.406853724259384,6.409573232602088,6.332930442341758,6.34059476852417,204280000
2018-08-10,NVDA,6.258760872243204,6.3316952943591875,6.2476352664436865,6.299307346343994,256396000
2018-08-13,NVDA,6.307958709265162,6.45283864199914,6.306228070456396,6.332187652587891,375208000
2018-08-14,NVDA,6.437510398377402,6.477562664453501,6.354439258750255,6.463469982147217,466220000
2018-08-15,NVDA,6.48423737574818,6.518108854483772,6.326748769288241,6.405369758605957,591136000
2018-08-16,NVDA,6.475091964497334,6.477564373827441,6.3047465926947055,6.3648247718811035,801260000
2018-08-17,NVDA,6.253568129968853,6.254309899799555,6.0258641260586865,6.0528130531311035,1143188000
2018-08-20,NVDA,6.012265666288376,6.2599950599797145,5.90199850904991,6.127477169036865,854388000
2018-08-21,NVDA,6.143793951207677,6.267411533841377,6.124015156848831,6.262961387634277,673988000
2018-08-22,NVDA,6.230327888717319,6.502780930675262,6.226866610640642,6.497836112976074,749856000
2018-08-23,NVDA,6.45926778484295,6.662495277887314,6.445422671676492,6.597225189208984,720684000
2018-08-24,NVDA,6.605631467323773,6.744824844240702,6.601181319621181,6.73023796081543,531512000
2018-08-27,NVDA,6.759904840909922,6.89538981824328,6.728506241032562,6.821219444274902,505776000
2018-08-28,NVDA,6.815286559234991,6.838032438773443,6.663731143479142,6.783640384674072,475384000
2018-08-29,NVDA,6.775972895121321,6.914005776022429,6.755193863373623,6.889021396636963,420108000
2018-08-30,NVDA,6.857851907460349,6.96892158076988,6.8353412912755545,6.872199535369873,346608000
2018-08-31,NVDA,6.852161580332045,6.95605718709204,6.842266535963625,6.9431939125061035,306592000
2018-09-04,NVDA,6.930082178555278,7.05549897418571,6.901634636819532,7.017899036407471,391720000
2018-09-05,NVDA,7.0003375439705895,7.035711437732241,6.806398978892806,6.887289047241211,393156000
2018-09-06,NVDA,6.870962963208796,6.873436724894181,6.713388165606345,6.746288299560547,322796000
2018-09-07,NVDA,6.654265009196987,6.8504300666467355,6.609491018149843,6.725013256072998,295420000
2018-09-10,NVDA,6.747524187778689,6.825693249881618,6.703739604745101,6.796008586883545,220140000
2018-09-11,NVDA,6.7497500993448964,6.837319263553331,6.728971071598156,6.748266220092773,243112000
2018-09-12,NVDA,6.708440387526192,6.727982773823479,6.479127925219623,6.634476661682129,419092000
2018-09-13,NVDA,6.700277660031751,6.802688940436022,6.682961800038493,6.712151527404785,305536000
2018-09-14,NVDA,6.802441633296546,6.904110736928437,6.765583386637337,6.838062763214111,386936000
2018-09-17,NVDA,6.812582661877284,6.8615620013963285,6.7569242142825265,6.776218891143799,205528000
2018-09-18,NVDA,6.780177613294013,6.882836117583296,6.697555963212411,6.704234600067139,299520000
2018-09-19,NVDA,6.685681336944088,6.745792364554479,6.635712588493468,6.7279815673828125,224860000
2018-09-20,NVDA,6.606029218937643,6.648329457651943,6.533054902174709,6.586981773376465,430584000
2018-09-21,NVDA,6.598853420944849,6.644369581653277,6.483826138773887,6.516973495483398,435128000
2018-09-24,NVDA,6.486054919857725,6.576097869171685,6.398980673480155,6.572634696960449,293912000
2018-09-25,NVDA,6.638681915425343,6.664655704036087,6.553091558492672,6.639671325683594,280388000
2018-09-26,NVDA,6.644619972820357,6.68494139655107,6.5869826870866115,6.602814197540283,268548000
2018-09-27,NVDA,6.637939279939521,6.659213250394395,6.583270710339509,6.614686489105225,214428000
2018-09-28,NVDA,6.7465350761777785,6.973868223417912,6.718581997625121,6.951604843139648,709396000
2018-10-01,NVDA,7.029279026081492,7.224701442580999,6.990689200657039,7.157911777496338,622060000
2018-10-02,NVDA,7.1304549893842255,7.242018668068073,7.064407015535053,7.086670398712158,383964000
2018-10-03,NVDA,7.156921737200125,7.164343020632747,6.988957460357177,7.09285306930542,320552000
2018-10-04,NVDA,7.056737088541114,7.0809792874879465,6.831877246390793,6.908809661865234,391220000
2018-10-05,NVDA,6.884073392637456,6.946163248925775,6.618149930657913,6.675539970397949,426636000
2018-10-08,NVDA,6.592422694508517,6.707697231251956,6.43361080939942,6.57436466217041,408612000
2018-10-09,NVDA,6.553832474711893,6.648327977631686,6.50089549740489,6.5686750411987305,273500000
2018-10-10,NVDA,6.462800430668301,6.508564304974288,6.075418298363033,6.0776448249816895,684940000
2018-10-11,NVDA,5.990571424036066,6.123904491672256,5.794901731290086,5.816422939300537,725436000
2018-10-12,NVDA,6.073192591043174,6.1728828608288815,5.9282333853283555,6.0986714363098145,608236000
2018-10-15,NVDA,6.08531408934243,6.08531408934243,5.82161715333462,5.822606563568115,449760000
2018-10-16,NVDA,5.935159483401088,6.092239782889113,5.8859329088283365,6.081108093261719,408712000
2018-10-17,NVDA,6.143197197421929,6.181292549564624,5.963606305902995,6.012585639953613,329668000
2018-10-18,NVDA,6.0818506761808315,6.120192798270936,5.86490656711467,5.925264835357666,524020000
2018-10-19,NVDA,5.980429307895091,5.9999712224305055,5.632626353675516,5.668989658355713,613608000
2018-10-22,NVDA,5.721184687713873,5.821122198384283,5.617041829694844,5.719700336456299,368844000
2018-10-23,NVDA,5.452787124542647,5.545798757805471,5.360765373271096,5.468371868133545,626436000
2018-10-24,NVDA,5.430029305408423,5.4765348863878796,4.918961911989338,4.932814598083496,884288000
2018-10-25,NVDA,4.835350738187719,5.188595640562211,4.791071213211139,5.141347885131836,951720000
2018-10-26,NVDA,4.905603874712344,5.067136769292304,4.777218817229926,4.905109405517578,664784000
2018-10-29,NVDA,5.0461110963584925,5.049574268414846,4.353968323409663,4.591691493988037,758016000
2018-10-30,NVDA,4.614697529991303,5.031516752039758,4.5916919681746675,5.0216217041015625,807192000
2018-10-31,NVDA,5.186120856673454,5.258847914400886,5.0466036727772545,5.215310573577881,745772000
2018-11-01,NVDA,5.251675563438202,5.404798245307036,5.125269318126723,5.395398139953613,566528000
2018-11-02,NVDA,5.385996529507595,5.49162371404345,5.199973766795903,5.316485404968262,452960000
2018-11-05,NVDA,5.303375822452559,5.326629086762901,5.078021475818935,5.238564968109131,379332000
2018-11-06,NVDA,5.230648964413517,5.314754966188575,5.183895675237758,5.221001625061035,299012000
2018-11-07,NVDA,5.287544277338434,5.378081685092735,5.2239700683132675,5.288533687591553,483812000
2018-11-08,NVDA,5.22941192102683,5.230154096652301,5.042152470746677,5.095584869384766,511352000
2018-11-09,NVDA,5.006778356612328,5.1779585856268,4.973136051283547,5.087668418884277,413240000
2018-11-12,NVDA,4.996387874034105,5.018404015671048,4.666890284037056,4.688659191131592,617116000
2018-11-13,NVDA,4.7863709813956286,5.051551751775536,4.780186342799276,4.93034029006958,644712000
2018-11-14,NVDA,5.103253037449535,5.117600665630977,4.770045426671228,4.877898693084717,526580000
2018-11-15,NVDA,4.871961078266421,5.078515655341954,4.836092248741073,5.00653076171875,840708000
2018-11-16,NVDA,4.040054850732546,4.221624597657671,3.9977541439452753,4.0675129890441895,1963520000
