season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
2425,421,Callum Wilson,468,Callum Wilson,Newcastle United,Forward,100,2026-08-08 10:40:00.040931
2425,422,Ola Aina,725,Ola Aina,Nottingham Forest,Defender,100,2026-08-08 10:40:00.040931
2425,423,Elliot Anderson,9154,Elliot Anderson,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,424,Taiwo Awoniyi,7814,Taiwo Awoniyi,Nottingham Forest,Forward,100,2026-08-08 10:40:00.040931
2425,425,Willy Boly,6850,Willy Boly,Nottingham Forest,Defender,100,2026-08-08 10:40:00.040931
2425,428,Eric da Silva Moreira,12765,Eric da Silva Moreira,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,431,Nicolás Domínguez,8252,Nicolás Domínguez,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,432,Anthony Elanga,9524,Anthony Elanga,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,433,Morgan Gibbs-White,6857,Morgan Gibbs-White,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,434,Callum Hudson-Odoi,6456,Callum Hudson-Odoi,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,437,Neco Williams,8204,Neco Williams,Nottingham Forest,Defender,100,2026-08-08 10:40:00.040931
2425,438,Omar Richards,8430,Chris Richards,Crystal Palace,Defender,80,2026-08-08 10:40:00.040931
2425,439,Lewis O'Brien,12014,Jake O&#039;Brien,Everton,Midfielder,80,2026-08-08 10:40:00.040931
2425,442,Ibrahim Sangaré,5722,Ibrahim Sangare,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,443,Matz Sels,6903,Matz Sels,Nottingham Forest,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,444,Harry Toffolo,10758,Harry Toffolo,Nottingham Forest,Defender,100,2026-08-08 10:40:00.040931
2425,447,Chris Wood,4456,Chris Wood,Nottingham Forest,Forward,100,2026-08-08 10:40:00.040931
2425,449,Ryan Yates,11003,Ryan Yates,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,450,Carlos Alcaraz Durán,11366,Jhon Durán,Aston Villa,Midfielder,80,2026-08-08 10:40:00.040931
2425,451,Samuel Amo-Ameyaw,11618,Samuel Amo-Ameyaw,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,452,Joe Aribo,10766,Joe Ayodele-Aribo,Southampton,Midfielder,80,2026-08-08 10:40:00.040931
2425,453,Adam Armstrong,4419,Adam Armstrong,Southampton,Forward,100,2026-08-08 10:40:00.040931
2425,455,Jan Bednarek,6042,Jan Bednarek,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,456,Armel Bella-Kotchap,9710,Armel Bella Kotchap,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,457,James Bree,11359,James Bree,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,459,Samuel Edozie,10072,Samuel Edozie,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,460,Ronnie Edwards,13239,Ronnie Edwards,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,461,Taylor Harwood-Bellis,8495,Taylor Harwood-Bellis,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,462,Kamaldeen Sulemana,9630,Kamaldeen Sulemana,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,463,Adam Lallana,486,Adam Lallana,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,466,Joe Lumley,12762,Joe Lumley,Southampton,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,467,Ryan Manning,13134,Ryan Manning,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,469,Alex McCarthy,635,Alex McCarthy,Southampton,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,470,Paul Onuachu,11360,Paul Onuachu,Southampton,Forward,100,2026-08-08 10:40:00.040931
2425,471,Will Smallbone,8224,William Smallbone,Southampton,Midfielder,80,2026-08-08 10:40:00.040931
2425,472,Jack Stephens,1735,Jack Stephens,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,473,Ross Stewart,13060,Ross Stewart,Southampton,Forward,100,2026-08-08 10:40:00.040931
2425,475,Charlie Taylor,6044,Charlie Taylor,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,476,Kyle Walker-Peters,885,Kyle Walker-Peters,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,477,Nathan Wood-Gordon,8150,Anthony Gordon,Newcastle United,Defender,80,2026-08-08 10:40:00.040931
2425,478,Ashley Phillips,8719,Kalvin Phillips,Ipswich,Defender,80,2026-08-08 10:40:00.040931
2425,479,Brandon Austin,8093,Brandon Austin,Tottenham,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,480,Rodrigo Bentancur,6108,Rodrigo Bentancur,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,481,Lucas Bergvall,12912,Lucas Bergvall,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,482,Yves Bissouma,5609,Yves Bissouma,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,484,Ben Davies,660,Ben Davies,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,486,Radu Drăgușin,9105,Radu Dragusin,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,488,Fraser Forster,831,Fraser Forster,Tottenham,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,489,Archie Gray,10184,Archie Gray,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,491,Brennan Johnson,10760,Brennan Johnson,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,492,Dejan Kulusevski,6691,Dejan Kulusevski,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,494,James Maddison,6818,James Maddison,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,495,Pedro Porro,6912,Pedro Porro,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,496,Sergio Reguilón,7187,Sergio Reguilón,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,498,Cristian Romero,7218,Cristian Romero,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,499,Pape Matar Sarr,9021,Pape Sarr,Tottenham,Midfielder,75,2026-08-08 10:40:00.040931
2425,500,Dane Scarlett,9332,Dane Scarlett,Tottenham,Forward,100,2026-08-08 10:40:00.040931
2425,501,Oliver Skipp,7198,Oliver Skipp,Leicester,Midfielder,100,2026-08-08 10:40:00.040931
2425,503,Son Heung-min,453,Son Heung-Min,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,504,Djed Spence,10764,Djed Spence,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,505,Destiny Udogie,8831,Iyenoma Destiny Udogie,Tottenham,Defender,80,2026-08-08 10:40:00.040931
2425,506,Micky van de Ven,10050,Micky van de Ven,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,508,Guglielmo Vicario,8858,Guglielmo Vicario,Tottenham,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,509,Timo Werner,65,Timo Werner,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,512,Michail Antonio,531,Michail Antonio,West Ham,Forward,100,2026-08-08 10:40:00.040931
2425,513,Alphonse Areola,2310,Alphonse Areola,West Ham,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,514,Jarrod Bowen,1776,Jarrod Bowen,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,515,Maxwel Cornet,3278,Maxwel Cornet,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,516,Vladimír Coufal,8965,Vladimir Coufal,West Ham,Defender,100,2026-08-08 10:40:00.040931
2425,517,Aaron Cresswell,534,Aaron Cresswell,West Ham,Defender,100,2026-08-08 10:40:00.040931
2425,518,Flynn Downes,10845,Flynn Downes,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,521,Łukasz Fabiański,706,Lukasz Fabianski,West Ham,Goalkeeper,80,2026-08-08 10:40:00.040931
2425,523,Danny Ings,986,Danny Ings,West Ham,Forward,100,2026-08-08 10:40:00.040931
2425,524,Max Kilman,7332,Max Kilman,West Ham,Defender,100,2026-08-08 10:40:00.040931
2425,525,Mohammed Kudus,12027,Mohammed Kudus,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,527,Lucas Tolentino Coelho de Lima,13156,Pedro Lima,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:40:00.040931
2425,528,Konstantinos Mavropanos,6722,Konstantinos Mavropanos,West Ham,Defender,100,2026-08-08 10:40:00.040931
2425,530,Tomáš Souček,8288,Tomas Soucek,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,531,James Ward-Prowse,843,James Ward-Prowse,"Nottingham Forest,West Ham",Midfielder,100,2026-08-08 10:40:00.040931
2425,533,Rayan Aït-Nouri,6674,Rayan Ait Nouri,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,534,Boubacar Traoré,8119,Boubacar Traore,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:00.040931
2425,535,Jean-Ricner Bellegarde,7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:00.040931
2425,536,Daniel Bentley,11361,Daniel Bentley,Wolverhampton Wanderers,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,541,Matheus Santos Carneiro Da Cunha,7080,Matheus Cunha,Wolverhampton Wanderers,Forward,80,2026-08-08 10:40:00.040931
2425,542,Craig Dawson,804,Craig Dawson,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,543,Matt Doherty,6852,Matt Doherty,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,544,Tommy Doyle,8496,Tommy Doyle,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:00.040931
2425,546,Nathan Fraser,1683,Ryan Fraser,Southampton,Forward,80,2026-08-08 10:40:00.040931
2425,547,Enso González,9802,Nico González,Manchester City,Midfielder,80,2026-08-08 10:40:00.040931
2425,548,Gonçalo Manuel Ganchinho Guedes,5682,Gonçalo Guedes,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:40:00.040931
2425,554,José Malheiro de Sá,9740,José Sá,Wolverhampton Wanderers,Goalkeeper,80,2026-08-08 10:40:00.040931
2425,556,Tom King,12245,Tom King,Wolverhampton Wanderers,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,557,Mario Lemina,1299,Mario Lemina,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:00.040931
2425,558,Yerson Mosquera,9958,Yerson Mosquera,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,559,Nélson Cabral Semedo,6163,Nélson Semedo,Wolverhampton Wanderers,Defender,80,2026-08-08 10:40:00.040931
2425,560,Pedro Lomba Neto,6382,Pedro Neto,Chelsea,Midfielder,75,2026-08-08 10:40:00.040931
2425,561,Pedro Cardoso de Lima,13156,Pedro Lima,Wolverhampton Wanderers,Defender,80,2026-08-08 10:40:00.040931
2425,562,Daniel Castelo Podence,8291,Daniel Podence,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:40:00.040931
2425,563,Rodrigo Martins Gomes,12756,Rodrigo Gomes,Wolverhampton Wanderers,Midfielder,75,2026-08-08 10:40:00.040931
2425,564,Santiago Bueno,10945,Santiago Bueno,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,565,Pablo Sarabia,2199,Pablo Sarabia,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:00.040931
2425,566,Jørgen Strand Larsen,11070,Jørgen Strand Larsen,Wolverhampton Wanderers,Forward,100,2026-08-08 10:40:00.040931
2425,568,Arijanet Muric,7027,Arijanet Muric,Ipswich,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,570,Abdul Fatawu,12911,Abdul Fatawu,Leicester,Midfielder,100,2026-08-08 10:40:00.040931
2425,572,Leny Yoro,10564,Leny Yoro,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,573,Nikola Milenković,6174,Nikola Milenkovic,Nottingham Forest,Defender,100,2026-08-08 10:40:00.040931
2425,576,Andy Irving,12774,Andy Irving,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,578,Riccardo Calafiori,8129,Riccardo Calafiori,Arsenal,Defender,100,2026-08-08 10:40:00.040931
2425,579,Ryan Sessegnon,6837,Ryan Sessegnon,Fulham,Defender,100,2026-08-08 10:40:00.040931
2425,580,Dean Huijsen,11943,Dean Huijsen,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,582,Jake O'Brien,12014,Jake O&#039;Brien,Everton,Defender,80,2026-08-08 10:40:00.040931
2425,583,Conor Townsend,8905,Conor Townsend,Ipswich,Defender,100,2026-08-08 10:40:00.040931
2425,584,Ben Brereton Díaz,11815,Ben Brereton Díaz,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,585,Ismaïla Sarr,5675,Ismaila Sarr,Crystal Palace,Midfielder,100,2026-08-08 10:40:00.040931
2425,587,Crysencio Summerville,9492,Crysencio Summerville,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,588,Guido Rodríguez,8267,Guido Rodríguez,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,589,Niclas Füllkrug,6098,Niclas Füllkrug,West Ham,Forward,100,2026-08-08 10:40:00.040931
2425,590,William Osula,9556,William Osula,Newcastle United,Forward,100,2026-08-08 10:40:00.040931
2425,591,Jean-Clair Todibo,6816,Jean-Clair Todibo,West Ham,Defender,100,2026-08-08 10:40:00.040931
2425,593,Matthijs de Ligt,7902,Matthijs de Ligt,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,594,Noussair Mazraoui,10696,Noussair Mazraoui,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,595,Brajan Gruda,11310,Brajan Gruda,Brighton,Midfielder,100,2026-08-08 10:40:00.040931
2425,597,Myles Lewis-Skelly,12272,Myles Lewis-Skelly,Arsenal,Midfielder,100,2026-08-08 10:40:00.040931
2425,598,Lamare Bogarde,10025,Lamare Bogarde,Aston Villa,Defender,100,2026-08-08 10:40:00.040931
2425,600,Yasin Ayari,11385,Yasin Ayari,Brighton,Midfielder,100,2026-08-08 10:40:00.040931
2425,602,Ryan Trevitt,11146,Ryan Trevitt,Brentford,Midfielder,100,2026-08-08 10:40:00.040931
2425,603,Harrison Armstrong,12757,Harrison Armstrong,Everton,Midfielder,100,2026-08-08 10:40:00.040931
2425,605,Martial Godo,11164,Martial Godo,Fulham,Midfielder,100,2026-08-08 10:40:00.040931
2425,606,Will Alves,13302,Will Alves,Leicester,Midfielder,100,2026-08-08 10:40:00.040931
2425,607,Nico O'Reilly,11592,Nico O&#039;Reilly,Manchester City,Midfielder,80,2026-08-08 10:40:00.040931
2425,608,Tyler Dibling,10586,Tyler Dibling,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,609,Will Lankshear,13127,Will Lankshear,Tottenham,Forward,100,2026-08-08 10:40:00.040931
2425,610,Mikey Moore,12603,Mikey Moore,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,611,Sam Szmodics,12752,Sammie Szmodics,Ipswich,Midfielder,80,2026-08-08 10:40:00.040931
2425,612,Wilson Odobert,10822,Wilson Odobert,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,613,Toby Collyer,12461,Toby Collyer,Manchester United,Midfielder,100,2026-08-08 10:40:00.040931
2425,616,Ben Nelson,6492,Reiss Nelson,"Arsenal,Fulham",Defender,80,2026-08-08 10:40:00.040931
2425,618,Georginio Rutter,6937,Georginio Rutter,Brighton,Midfielder,100,2026-08-08 10:40:00.040931
2425,619,Jens Cajuste,10301,Jens Cajuste,Ipswich,Midfielder,100,2026-08-08 10:40:00.040931
2425,620,Ramón Sosa,13021,Ramón Sosa,Nottingham Forest,Midfielder,100,2026-08-08 10:40:00.040931
2425,622,Sander Berge,8285,Sander Berge,Fulham,Midfielder,100,2026-08-08 10:40:00.040931
2425,623,Mateus Gonçalo Espanha Fernandes,12948,Mateus Fernandes,Southampton,Midfielder,75,2026-08-08 10:40:00.040931
2425,625,Ilkay Gündogan,314,Ilkay Gündogan,Manchester City,Midfielder,100,2026-08-08 10:40:00.040931
2425,627,Roman Dixon,12946,Roman Dixon,Everton,Defender,100,2026-08-08 10:40:00.040931
2425,628,Ferdi Kadioglu,13066,Ferdi Kadioglu,Brighton,Defender,100,2026-08-08 10:40:00.040931
2425,629,Matt O'Riley,13206,Matt O&#039;Riley,Brighton,Midfielder,80,2026-08-08 10:40:00.040931
2425,630,Dara O'Shea,8756,Dara O&#039;Shea,Ipswich,Defender,80,2026-08-08 10:40:00.040931
2425,631,Jack Clarke,13019,Jack Clarke,Ipswich,Midfielder,100,2026-08-08 10:40:00.040931
2425,632,Chiedozie Ogbene,11719,Chiedozie Ogbene,Ipswich,Midfielder,100,2026-08-08 10:40:00.040931
2425,633,Mikel Merino,5304,Mikel Merino,Arsenal,Midfielder,100,2026-08-08 10:40:00.040931
2425,635,Bilal El Khannouss,13020,Bilal El Khannouss,Leicester,Midfielder,100,2026-08-08 10:40:00.040931
2425,636,Federico Chiesa,1433,Federico Chiesa,Liverpool,Midfielder,100,2026-08-08 10:40:00.040931
2425,643,Kaelan Casey,11409,Kaelan Casey,West Ham,Defender,100,2026-08-08 10:40:00.040931
2425,645,Justin Devenny,13038,Justin Devenny,Crystal Palace,Midfielder,100,2026-08-08 10:40:00.040931
2425,646,Asher Agbinone,13039,Asher Agbinone,Crystal Palace,Midfielder,100,2026-08-08 10:40:00.040931
2425,649,Jayden Meghoma,13067,Jayden Meghoma,Brentford,Defender,100,2026-08-08 10:40:00.040931
2425,650,Maxence Lacroix,8853,Maxence Lacroix,Crystal Palace,Defender,100,2026-08-08 10:40:00.040931
2425,651,Orel Mangala,6088,Orel Mangala,Everton,Midfielder,100,2026-08-08 10:40:00.040931
2425,652,Manuel Ugarte,11766,Manuel Ugarte,Manchester United,Midfielder,100,2026-08-08 10:40:00.040931
2425,654,Carlos Soler,2478,Carlos Soler,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,656,Kadan Young,631,Ashley Young,Everton,Midfielder,80,2026-08-08 10:40:00.040931
2425,658,Ayden Heaven,13080,Ayden Heaven,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,660,Vítezslav Jaros,13103,Vítezslav Jaros,Liverpool,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,664,Alfie Pond,13117,Alfie Pond,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,665,Nathan Butler-Oyedeji,11272,Nathan Butler-Oyedeji,Arsenal,Forward,100,2026-08-08 10:40:00.040931
2425,666,Caleb Kporha,13130,Caleb Kporha,Crystal Palace,Defender,100,2026-08-08 10:40:00.040931
2425,669,Harvey Davies,660,Ben Davies,Tottenham,Goalkeeper,80,2026-08-08 10:40:00.040931
2425,670,Harry Amass,12559,Harry Amass,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,672,Jahmai Simpson-Pusey,13185,Jahmai Simpson-Pusey,Manchester City,Defender,100,2026-08-08 10:40:00.040931
2425,674,Paris Maghoma,10053,Paris Maghoma,Brentford,Midfielder,100,2026-08-08 10:40:00.040931
2425,677,Ollie Scarles,12358,Oliver Scarles,West Ham,Defender,80,2026-08-08 10:40:00.040931
2425,682,Tom Edozie,10072,Samuel Edozie,Southampton,Midfielder,80,2026-08-08 10:40:00.040931
2425,687,Ben Winterburn,13242,Ben Winterburn,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,696,Tyrique George,12573,Tyrique George,Chelsea,Midfielder,100,2026-08-08 10:40:00.040931
2425,697,Josh Acheampong,12535,Josh Acheampong,Chelsea,Defender,100,2026-08-08 10:40:00.040931
2425,698,Divin Mubama,11242,Divin Mubama,Manchester City,Forward,100,2026-08-08 10:40:00.040931
2425,699,Alfie Dorrington,12193,Alfie Dorrington,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,701,Lewis Orford,12296,Lewis Orford,West Ham,Midfielder,100,2026-08-08 10:40:00.040931
2425,707,Remy Rees-Dottin,13307,Remy Rees-Dottin,Bournemouth,Forward,100,2026-08-08 10:40:00.040931
2425,709,Jayden Danns,12455,Jayden Danns,Liverpool,Forward,100,2026-08-08 10:40:00.040931
2425,713,Julio Soler,13474,Julio Soler,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,714,Diego Gómez,13364,Diego Gómez,Brighton,Midfielder,100,2026-08-08 10:40:00.040931
2425,715,Ben Godfrey,7689,Ben Godfrey,Ipswich,Defender,100,2026-08-08 10:40:00.040931
2425,716,Antonín Kinsky,13348,Antonín Kinsky,Tottenham,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,719,Joachim Kayi-Sanda,13636,Joachim Kayi-Sanda,Southampton,Defender,100,2026-08-08 10:40:00.040931
2425,720,Emmanuel Agbadou,10856,Emmanuel Agbadou,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,725,Donyell Malen,9749,Donyell Malen,Aston Villa,Midfielder,100,2026-08-08 10:40:00.040931
2425,726,Woyo Coulibaly,12782,Woyo Coulibaly,Leicester,Defender,100,2026-08-08 10:40:00.040931
2425,728,Zain Silcott-Duberry,13351,Zain Silcott-Duberry,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,730,Romain Esse,13387,Romain Esse,Crystal Palace,Midfielder,100,2026-08-08 10:40:00.040931
2425,731,Andrés García,13392,Andrés García,Aston Villa,Defender,100,2026-08-08 10:40:00.040931
2425,732,Abdukodir Khusanov,11763,Abduqodir Khusanov,Manchester City,Defender,80,2026-08-08 10:40:00.040931
2425,733,Vitor de Oliveira Nunes dos Reis,13380,Vitor Reis,Manchester City,Defender,80,2026-08-08 10:40:00.040931
2425,734,Albert Grønbæk,12880,Albert Grønbæk,Southampton,Midfielder,100,2026-08-08 10:40:00.040931
2425,750,Graham Potter,10809,Keane Lewis-Potter,Brentford,,80,2026-08-08 10:40:00.040931
2425,755,Omar Marmoush,8393,Omar Marmoush,Manchester City,Forward,100,2026-08-08 10:40:00.040931
2425,757,Michael Kayode,11281,Michael Kayode,Brentford,Defender,100,2026-08-08 10:40:00.040931
2425,761,Elyh Harrison,8720,Jack Harrison,Everton,Goalkeeper,80,2026-08-08 10:40:00.040931
2425,762,Marco Asensio,2117,Marco Asensio,Aston Villa,Midfielder,100,2026-08-08 10:40:00.040931
2425,763,Eiran Cashin,13459,Eiran Cashin,Brighton,Defender,100,2026-08-08 10:40:00.040931
2425,764,Alex Palmer,1038,Alex Palmer,Ipswich,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,765,Nico González,9802,Nico González,Manchester City,Midfielder,100,2026-08-08 10:40:00.040931
2425,766,Patrick Dorgu,11944,Patrick Dorgu,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,767,Kevin Danso,5261,Kevin Danso,Tottenham,Defender,100,2026-08-08 10:40:00.040931
2425,768,Mathys Tel,9780,Mathys Tel,Tottenham,Midfielder,100,2026-08-08 10:40:00.040931
2425,769,Nasser Djiga,13463,Nasser Djiga,Wolverhampton Wanderers,Defender,100,2026-08-08 10:40:00.040931
2425,770,Marshall Munetsi,7908,Marshall Munetsi,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:00.040931
2425,771,Mathis Amougou,12808,Mathis Amougou,Chelsea,Midfielder,100,2026-08-08 10:40:00.040931
2425,776,Chido Obi-Martin,13466,Chido Obi-Martin,Manchester United,Forward,100,2026-08-08 10:40:00.040931
2425,777,Tyler Fredricson,13467,Tyler Fredricson,Manchester United,Defender,100,2026-08-08 10:40:00.040931
2425,781,Shumaira Mheuka,13476,Shumaira Mheuka,Chelsea,Forward,100,2026-08-08 10:40:00.040931
2425,782,Ishé Samuels-Smith,825,Adam Smith,Bournemouth,Defender,80,2026-08-08 10:40:00.040931
2425,784,Mateus Mané,13484,Mateus Mané,Wolverhampton Wanderers,Forward,100,2026-08-08 10:40:00.040931
2425,785,Claudio Echeverri,13649,Claudio Echeverri,Manchester City,Midfielder,100,2026-08-08 10:40:00.040931
2425,788,Dermot Mee,1654,Ben Mee,Brentford,Goalkeeper,80,2026-08-08 10:40:00.040931
2425,792,Jeremy Monga,13579,Jeremy Monga,Leicester,Midfielder,100,2026-08-08 10:40:00.040931
2425,795,Harry Howell,13584,Harry Howell,Brighton,Midfielder,100,2026-08-08 10:40:00.040931
2425,796,Olabade Aluko,13586,Olabade Aluko,Leicester,Defender,100,2026-08-08 10:40:00.040931
2425,797,Jake Evans,13585,Jake Evans,Leicester,Midfielder,100,2026-08-08 10:40:00.040931
2425,798,Jay Robinson,13582,Jay Robinson,Southampton,Forward,100,2026-08-08 10:40:00.040931
2425,804,Jayden Moore,12603,Mikey Moore,Tottenham,Defender,80,2026-08-08 10:40:00.040931
2526,6,William Saliba,6888,William Saliba,Arsenal,Defender,100,2026-08-08 10:40:04.14658
2526,7,Riccardo Calafiori,8129,Riccardo Calafiori,Arsenal,Defender,100,2026-08-08 10:40:04.14658
2526,8,Jurriën Timber,11707,Jurriën Timber,Arsenal,Defender,100,2026-08-08 10:40:04.14658
2526,10,Myles Lewis-Skelly,12272,Myles Lewis-Skelly,Arsenal,Defender,100,2026-08-08 10:40:04.14658
2526,12,Oleksandr Zinchenko,2958,Oleksandr Zinchenko,Nottingham Forest,Defender,100,2026-08-08 10:40:04.14658
2526,16,Bukayo Saka,7322,Bukayo Saka,Arsenal,Midfielder,100,2026-08-08 10:40:04.14658
2526,18,Noni Madueke,11357,Noni Madueke,Arsenal,Midfielder,100,2026-08-08 10:40:04.14658
2526,20,Leandro Trossard,7698,Leandro Trossard,Arsenal,Midfielder,100,2026-08-08 10:40:04.14658
2526,21,Declan Rice,5553,Declan Rice,Arsenal,Midfielder,100,2026-08-08 10:40:04.14658
2526,24,Christian Nørgaard,7083,Christian Nørgaard,Arsenal,Midfielder,100,2026-08-08 10:40:04.14658
2526,25,Ethan Nwaneri,11132,Ethan Nwaneri,Arsenal,Midfielder,100,2026-08-08 10:40:04.14658
2526,27,Reiss Nelson,6492,Reiss Nelson,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,30,Kai Havertz,5220,Kai Havertz,Arsenal,Forward,100,2026-08-08 10:40:04.14658
2526,31,Gabriel Fernando de Jesus,5543,Gabriel Jesus,Arsenal,Forward,75,2026-08-08 10:40:04.14658
2526,32,Emiliano Martínez Romero,7218,Cristian Romero,Tottenham,Goalkeeper,80,2026-08-08 10:40:04.14658
2526,33,Marco Bizot,9614,Marco Bizot,Aston Villa,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,36,Matty Cash,8864,Matthew Cash,Aston Villa,Defender,80,2026-08-08 10:40:04.14658
2526,37,Lucas Digne,1823,Lucas Digne,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
2526,38,Ezri Konsa Ngoyo,7726,Ezri Konsa Ngoyo,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
2526,39,Ian Maatsen,11807,Ian Maatsen,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
2526,40,Tyrone Mings,1024,Tyrone Mings,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
2526,41,Pau Torres,6221,Pau Torres,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
2526,42,Andrés García,13392,Andrés García,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
2526,44,Lamare Bogarde,10025,Lamare Bogarde,Aston Villa,Defender,100,2026-08-08 10:40:04.14658
