player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
565,2021-22,9,DEF,5,40.0,0.0,0-2,0.0446,0,0.0
565,2021-22,10,DEF,5,40.0,0.0,0-2,0.0354,0,0.0
565,2021-22,11,DEF,5,40.0,0.0,0-2,0.0271,0,0.0
565,2021-22,12,DEF,5,40.0,0.0,0-2,0.0364,0,0.0
565,2021-22,28,DEF,5,0.0,0.0,0-2,0.028,0,0.0
565,2021-22,29,DEF,5,39.0,0.0,0-2,0.0466,0,0.0
565,2021-22,36,DEF,5,39.0,0.87,0-2,0.3458,0,0.87
565,2021-22,37,DEF,5,39.0,0.0,0-2,0.042,0,0.0
565,2021-22,38,DEF,5,0.0,0.0,0-2,0.0412,0,0.0
565,2022-23,6,MID,11,45.0,0.0,0-2,0.0219,0,0.0
565,2022-23,14,MID,11,45.0,0.0,0-2,0.042,0,0.0
565,2022-23,15,MID,11,45.0,0.7,0-2,0.3299,0,0.7
565,2022-23,16,MID,11,45.0,0.0,0-2,0.0414,0,0.0
565,2022-23,17,MID,11,45.0,0.01,0-2,0.1228,0,0.01
565,2022-23,18,MID,11,45.0,0.0,0-2,0.0232,0,0.0
565,2022-23,19,MID,11,45.0,0.0,0-2,0.0176,0,0.0
565,2022-23,20,MID,11,45.0,0.0,0-2,0.041,0,0.0
565,2022-23,21,MID,11,45.0,0.0,0-2,0.0399,0,0.0
565,2022-23,22,MID,11,45.0,0.0,0-2,0.0368,0,0.0
565,2022-23,23,MID,11,0.0,0.0,0-2,0.0256,0,0.0
565,2022-23,24,MID,11,45.0,0.0,0-2,0.0332,0,0.0
565,2022-23,25,MID,11,45.0,0.0,0-2,0.0298,0,0.0
565,2022-23,26,MID,11,45.0,0.0,0-2,0.0422,0,0.0
565,2022-23,27,MID,11,45.0,0.0,0-2,0.0303,0,0.0
565,2022-23,28,MID,11,45.0,0.0,0-2,0.0452,0,0.0
565,2022-23,29,MID,11,45.0,0.0,0-2,0.0336,0,0.0
565,2022-23,30,MID,11,0.0,0.0,0-2,0.0641,0,0.0
565,2022-23,31,MID,11,45.0,0.0,0-2,0.0323,0,0.0
565,2022-23,32,MID,11,45.0,0.0,0-2,0.0338,0,0.0
565,2022-23,33,MID,11,45.0,0.0,0-2,0.0229,0,0.0
565,2022-23,34,MID,11,45.0,0.0,0-2,0.0223,0,0.0
565,2022-23,35,MID,11,45.0,0.0,0-2,0.0242,0,0.0
565,2022-23,36,MID,11,45.0,0.0,0-2,0.0227,0,0.0
565,2022-23,37,MID,11,45.0,0.0,0-2,0.0411,0,0.0
565,2022-23,38,MID,11,45.0,0.0,0-2,0.0281,0,0.0
565,2023-24,6,MID,20,50.0,7.98,6-9,0.8711,1,6.98
565,2023-24,7,MID,20,50.0,7.76,6-9,0.9038,1,6.76
565,2023-24,8,MID,20,50.0,7.82,6-9,0.8984,-1,8.82
565,2023-24,9,MID,20,49.0,6.95,6-9,0.8594,0,6.95
565,2023-24,10,MID,20,49.0,3.42,3-5,0.5278,9,5.58
565,2023-24,11,MID,20,49.0,7.59,6-9,0.8375,2,5.59
565,2023-24,12,MID,20,49.0,8.53,6-9,0.8654,10,1.47
565,2023-24,13,MID,20,49.0,7.77,6-9,0.8827,1,6.77
565,2023-24,14,MID,20,49.0,8.3,6-9,0.9021,0,8.3
565,2023-24,15,MID,20,49.0,7.18,6-9,0.6289,2,5.18
565,2023-24,16,MID,20,49.0,7.77,6-9,0.8654,2,5.77
565,2023-24,17,MID,20,49.0,7.14,6-9,0.7364,2,5.14
565,2023-24,18,MID,20,49.0,7.72,6-9,0.8486,9,1.28
565,2023-24,19,MID,20,49.0,8.06,6-9,0.8784,9,0.94
565,2023-24,20,MID,20,49.0,8.36,6-9,0.9206,0,8.36
565,2023-24,21,MID,20,49.0,7.29,6-9,0.744,3,4.29
565,2023-24,22,MID,20,49.0,8.7,6-9,0.8814,2,6.7
565,2023-24,23,MID,20,49.0,8.29,6-9,0.8745,2,6.29
565,2023-24,24,MID,20,49.0,8.49,6-9,0.8679,1,7.49
565,2023-24,25,MID,20,49.0,7.98,6-9,0.883,2,5.98
565,2023-24,26,MID,20,49.0,8.16,6-9,0.8994,3,5.16
565,2023-24,27,MID,20,49.0,8.17,6-9,0.9046,2,6.17
565,2023-24,28,MID,20,49.0,8.18,6-9,0.8965,2,6.18
565,2023-24,35,MID,20,0.0,8.07,6-9,0.9246,8,0.07
565,2023-24,36,MID,20,49.0,8.48,6-9,0.9238,0,8.48
565,2023-24,37,MID,20,49.0,8.13,6-9,0.8219,2,6.13
565,2023-24,38,MID,20,49.0,8.86,6-9,0.9098,2,6.86
565,2024-25,6,MID,20,53.0,0.24,0-2,0.2247,0,0.24
565,2024-25,7,MID,20,52.0,0.09,0-2,0.1583,0,0.09
565,2024-25,8,MID,20,52.0,0.0,0-2,0.067,-1,1.0
565,2024-25,9,MID,20,51.0,0.0,0-2,0.0415,1,1.0
565,2024-25,10,MID,20,51.0,4.29,3-5,0.5528,2,2.29
565,2024-25,11,MID,20,51.0,7.6,6-9,0.6359,6,1.6
565,2024-25,12,MID,20,51.0,7.52,6-9,0.6222,0,7.52
565,2024-25,13,MID,20,51.0,1.99,0-2,0.4303,0,1.99
565,2024-25,14,MID,20,51.0,0.23,0-2,0.2213,0,0.23
565,2024-25,15,MID,20,51.0,0.16,0-2,0.1889,0,0.16
565,2024-25,16,MID,20,51.0,0.18,0-2,0.1999,0,0.18
565,2024-25,17,MID,20,51.0,0.0,0-2,0.0793,0,0.0
565,2024-25,18,MID,20,51.0,0.0,0-2,0.0766,0,0.0
565,2024-25,19,MID,20,51.0,0.0,0-2,0.0928,0,0.0
565,2024-25,20,MID,20,50.0,0.0,0-2,0.0741,1,1.0
565,2024-25,21,MID,20,50.0,3.23,3-5,0.5042,1,2.23
565,2024-25,22,MID,20,50.0,4.17,3-5,0.522,2,2.17
565,2024-25,23,MID,20,50.0,7.96,6-9,0.7621,2,5.96
565,2024-25,24,MID,20,50.0,7.99,6-9,0.8111,5,2.99
565,2024-25,25,MID,20,50.0,8.4,6-9,0.854,1,7.4
565,2024-25,26,MID,20,50.0,7.94,6-9,0.6524,1,6.94
565,2024-25,27,MID,20,50.0,8.22,6-9,0.7497,1,7.22
565,2024-25,28,MID,20,50.0,7.76,6-9,0.7569,1,6.76
565,2024-25,29,MID,20,50.0,7.94,6-9,0.7737,1,6.94
565,2024-25,30,MID,20,50.0,6.76,6-9,0.6945,1,5.76
565,2024-25,31,MID,20,50.0,6.76,6-9,0.7343,12,5.24
565,2024-25,32,MID,20,50.0,8.56,6-9,0.7874,1,7.56
565,2024-25,33,MID,20,50.0,8.17,6-9,0.8011,5,3.17
565,2024-25,34,MID,20,50.0,7.93,6-9,0.7935,1,6.93
565,2024-25,35,MID,20,50.0,8.53,6-9,0.79,1,7.53
565,2024-25,36,MID,20,50.0,9.03,6-9,0.7777,1,8.03
565,2024-25,37,MID,20,50.0,8.23,6-9,0.7845,2,6.23
565,2024-25,38,MID,20,50.0,8.45,6-9,0.8355,0,8.45
565,2025-26,6,GK,18,51.0,7.45,6-9,0.8977,2,5.45
565,2025-26,7,GK,18,51.0,7.82,6-9,0.8959,3,4.82
565,2025-26,8,GK,18,51.0,7.79,6-9,0.9035,1,6.79
565,2025-26,9,GK,18,51.0,8.07,6-9,0.909,6,2.07
565,2025-26,10,GK,18,51.0,7.26,6-9,0.9225,4,3.26
565,2025-26,11,GK,18,51.0,6.79,6-9,0.9283,1,5.79
565,2025-26,12,GK,18,51.0,7.15,6-9,0.913,1,6.15
565,2025-26,13,GK,18,50.0,6.74,6-9,0.9265,1,5.74
565,2025-26,14,GK,18,50.0,7.27,6-9,0.9165,2,5.27
565,2025-26,15,GK,18,50.0,7.07,6-9,0.9212,6,1.07
565,2025-26,16,GK,18,50.0,6.71,6-9,0.9221,2,4.71
565,2025-26,17,GK,18,49.0,7.27,6-9,0.9303,1,6.27
565,2025-26,18,GK,18,49.0,7.02,6-9,0.9309,7,0.02
565,2025-26,19,GK,18,49.0,7.22,6-9,0.9371,5,2.22
565,2025-26,20,GK,18,48.0,7.11,6-9,0.9389,2,5.11
565,2025-26,21,GK,18,48.0,7.07,6-9,0.9371,1,6.07
565,2025-26,22,GK,18,48.0,7.45,6-9,0.9287,1,6.45
565,2025-26,23,GK,18,48.0,7.17,6-9,0.925,1,6.17
565,2025-26,24,GK,18,48.0,7.28,6-9,0.9286,1,6.28
565,2025-26,25,GK,18,48.0,7.22,6-9,0.9284,3,4.22
565,2025-26,26,GK,18,48.0,7.09,6-9,0.933,2,5.09
565,2025-26,27,GK,18,48.0,7.72,6-9,0.9286,0,7.72
565,2025-26,28,GK,18,47.0,6.84,6-9,0.9281,1,5.84
565,2025-26,29,GK,18,47.0,7.22,6-9,0.9272,1,6.22
565,2025-26,30,GK,18,47.0,7.77,6-9,0.9027,3,4.77
565,2025-26,31,GK,18,47.0,6.98,6-9,0.9228,2,4.98
565,2025-26,32,GK,18,47.0,6.92,6-9,0.9086,0,6.92
565,2025-26,33,GK,18,47.0,6.15,6-9,0.6129,0,6.15
565,2025-26,34,GK,18,47.0,0.89,0-2,0.3372,0,0.89
565,2025-26,35,GK,18,47.0,0.28,0-2,0.2365,0,0.28
565,2025-26,36,GK,18,47.0,0.28,0-2,0.2324,0,0.28
565,2025-26,37,GK,18,47.0,0.21,0-2,0.226,0,0.21
565,2025-26,38,GK,18,47.0,0.36,0-2,0.2666,0,0.36
566,2016-17,9,MID,7,45.0,0.01,0-2,0.1363,0,0.01
566,2016-17,10,MID,7,44.0,0.0,0-2,0.042,0,0.0
566,2016-17,11,MID,7,44.0,0.0,0-2,0.041,0,0.0
566,2016-17,12,MID,7,44.0,0.0,0-2,0.0358,0,0.0
566,2016-17,13,MID,7,44.0,0.0,0-2,0.0425,0,0.0
566,2016-17,14,MID,7,44.0,0.0,0-2,0.0489,0,0.0
566,2016-17,15,MID,7,44.0,0.0,0-2,0.0761,0,0.0
566,2016-17,16,MID,7,44.0,0.0,0-2,0.023,0,0.0
566,2016-17,17,MID,7,44.0,0.0,0-2,0.0203,0,0.0
566,2016-17,18,MID,7,44.0,0.0,0-2,0.0274,0,0.0
566,2016-17,19,MID,7,43.0,0.0,0-2,0.0208,0,0.0
566,2016-17,20,MID,7,43.0,0.0,0-2,0.0226,0,0.0
566,2016-17,21,MID,7,43.0,0.0,0-2,0.039,0,0.0
566,2016-17,22,MID,7,43.0,0.0,0-2,0.0226,0,0.0
566,2016-17,23,MID,7,43.0,0.0,0-2,0.0304,0,0.0
566,2016-17,24,MID,7,43.0,0.0,0-2,0.0202,0,0.0
566,2016-17,25,MID,7,43.0,0.0,0-2,0.0276,0,0.0
566,2016-17,26,MID,7,43.0,0.0,0-2,0.0325,0,0.0
566,2016-17,27,MID,7,43.0,0.57,0-2,0.3126,0,0.57
566,2016-17,28,MID,7,43.0,0.0,0-2,0.0485,0,0.0
566,2016-17,29,MID,7,43.0,0.0,0-2,0.0297,0,0.0
566,2016-17,30,MID,7,43.0,0.0,0-2,0.0347,0,0.0
566,2016-17,31,MID,7,43.0,0.0,0-2,0.019,0,0.0
566,2016-17,32,MID,7,43.0,0.0,0-2,0.0228,0,0.0
566,2016-17,33,MID,7,43.0,0.0,0-2,0.0493,0,0.0
566,2016-17,34,MID,7,43.0,0.0,0-2,0.0454,0,0.0
566,2016-17,35,MID,7,43.0,0.0,0-2,0.0453,0,0.0
566,2016-17,36,MID,7,43.0,0.0,0-2,0.028,0,0.0
566,2016-17,37,MID,7,43.0,0.0,0-2,0.0713,0,0.0
566,2016-17,38,MID,7,43.0,0.0,0-2,0.029,0,0.0
566,2017-18,16,GK,17,40.0,0.0,0-2,0.0378,0,0.0
566,2017-18,17,GK,17,40.0,0.0,0-2,0.0177,0,0.0
566,2017-18,18,GK,17,40.0,0.0,0-2,0.0225,0,0.0
566,2017-18,19,GK,17,40.0,0.0,0-2,0.0452,0,0.0
566,2017-18,20,GK,17,40.0,0.0,0-2,0.0182,0,0.0
566,2017-18,27,GK,17,40.0,0.0,0-2,0.0436,0,0.0
566,2017-18,28,GK,17,40.0,0.0,0-2,0.0368,0,0.0
566,2017-18,29,GK,17,40.0,0.0,0-2,0.0233,0,0.0
566,2017-18,30,GK,17,40.0,0.0,0-2,0.0234,0,0.0
566,2018-19,24,MID,1,45.0,0.0,0-2,0.0225,0,0.0
566,2018-19,25,MID,1,45.0,0.0,0-2,0.0351,0,0.0
566,2018-19,26,MID,1,45.0,0.0,0-2,0.0213,1,1.0
566,2018-19,27,MID,1,45.0,0.16,0-2,0.2051,0,0.16
566,2018-19,28,MID,1,45.0,0.11,0-2,0.178,0,0.11
566,2018-19,29,MID,1,45.0,0.19,0-2,0.2205,0,0.19
566,2018-19,30,MID,1,45.0,0.09,0-2,0.1658,0,0.09
566,2018-19,37,MID,1,45.0,0.0,0-2,0.0332,0,0.0
566,2018-19,38,MID,1,45.0,0.0,0-2,0.0403,3,3.0
566,2019-20,19,MID,20,45.0,0.0,0-2,0.0284,0,0.0
566,2019-20,20,MID,20,45.0,0.0,0-2,0.0277,0,0.0
566,2019-20,21,MID,20,45.0,0.0,0-2,0.0186,0,0.0
566,2019-20,22,MID,20,45.0,0.0,0-2,0.0403,0,0.0
566,2019-20,23,MID,20,45.0,0.0,0-2,0.0409,0,0.0
566,2019-20,24,MID,20,45.0,0.0,0-2,0.0292,0,0.0
566,2019-20,25,MID,20,45.0,0.0,0-2,0.0419,0,0.0
566,2019-20,26,MID,20,45.0,0.0,0-2,0.0313,0,0.0
566,2019-20,27,MID,20,45.0,0.0,0-2,0.0353,0,0.0
566,2019-20,28,MID,20,45.0,0.0,0-2,0.0453,0,0.0
566,2019-20,29,MID,20,45.0,0.0,0-2,0.0307,0,0.0
566,2019-20,44,MID,20,45.0,0.0,0-2,0.0192,0,0.0
566,2019-20,45,MID,20,45.0,0.0,0-2,0.019,0,0.0
566,2019-20,46,MID,20,45.0,0.0,0-2,0.0182,0,0.0
566,2019-20,47,MID,20,45.0,0.0,0-2,0.0486,0,0.0
566,2020-21,10,DEF,7,50.0,6.72,6-9,0.6745,2,4.72
566,2020-21,11,DEF,7,50.0,7.09,6-9,0.7191,2,5.09
566,2020-21,12,DEF,7,50.0,7.29,6-9,0.8225,7,0.29
566,2020-21,13,DEF,7,50.0,6.66,6-9,0.8564,5,1.66
566,2020-21,14,DEF,7,50.0,6.8,6-9,0.8968,2,4.8
566,2020-21,15,DEF,7,50.0,7.02,6-9,0.8859,5,2.02
566,2020-21,25,DEF,7,0.0,6.91,6-9,0.9082,6,0.91
566,2020-21,26,DEF,7,50.0,7.07,6-9,0.8591,6,1.07
566,2020-21,27,DEF,7,50.0,7.31,6-9,0.9479,-1,8.31
566,2020-21,28,DEF,7,50.0,8.11,6-9,0.8818,1,7.11
566,2020-21,35,DEF,7,50.0,6.98,6-9,0.8796,6,0.98
566,2020-21,36,DEF,7,0.0,7.86,6-9,0.9546,2,5.86
566,2020-21,37,DEF,7,50.0,6.82,6-9,0.9165,6,0.82
566,2020-21,38,DEF,7,51.0,7.31,6-9,0.9208,0,7.31
566,2021-22,7,MID,12,45.0,0.33,0-2,0.2607,0,0.33
566,2021-22,8,MID,12,45.0,0.0,0-2,0.0358,0,0.0
566,2021-22,9,MID,12,45.0,0.0,0-2,0.044,0,0.0
566,2021-22,10,MID,12,45.0,0.0,0-2,0.038,0,0.0
566,2021-22,11,MID,12,45.0,0.0,0-2,0.0421,0,0.0
566,2021-22,12,MID,12,45.0,0.0,0-2,0.0362,0,0.0
566,2021-22,13,MID,12,45.0,0.0,0-2,0.0454,0,0.0
566,2021-22,14,MID,12,45.0,0.0,0-2,0.0167,0,0.0
566,2021-22,15,MID,12,45.0,0.0,0-2,0.0173,0,0.0
566,2021-22,16,MID,12,45.0,0.0,0-2,0.0259,0,0.0
566,2021-22,17,MID,12,45.0,0.0,0-2,0.0173,0,0.0
566,2021-22,18,MID,12,45.0,0.0,0-2,0.0197,0,0.0
566,2021-22,19,MID,12,45.0,0.0,0-2,0.0287,0,0.0
566,2021-22,20,MID,12,45.0,0.0,0-2,0.0223,0,0.0
566,2021-22,21,MID,12,45.0,0.0,0-2,0.0187,0,0.0
566,2021-22,22,MID,12,45.0,0.0,0-2,0.0338,0,0.0
566,2021-22,23,MID,12,45.0,0.0,0-2,0.022,0,0.0
566,2021-22,24,MID,12,45.0,0.0,0-2,0.0345,0,0.0
566,2021-22,25,MID,12,45.0,0.0,0-2,0.0233,0,0.0
566,2021-22,26,MID,12,45.0,0.0,0-2,0.0233,0,0.0
566,2021-22,27,MID,12,45.0,0.0,0-2,0.0227,0,0.0
566,2021-22,28,MID,12,45.0,0.0,0-2,0.0317,0,0.0
566,2021-22,29,MID,12,45.0,0.0,0-2,0.0222,0,0.0
566,2021-22,36,MID,12,45.0,0.0,0-2,0.0219,0,0.0
566,2021-22,37,MID,12,0.0,0.0,0-2,0.0227,0,0.0
566,2021-22,38,MID,12,45.0,0.0,0-2,0.0229,0,0.0
566,2022-23,6,MID,20,45.0,0.0,0-2,0.0225,0,0.0
566,2022-23,13,MID,20,44.0,6.64,6-9,0.6701,0,6.64
566,2022-23,14,MID,20,44.0,1.44,0-2,0.3982,0,1.44
566,2022-23,15,MID,20,44.0,0.87,0-2,0.3513,0,0.87
566,2022-23,16,MID,20,44.0,0.18,0-2,0.2175,0,0.18
566,2022-23,17,MID,20,44.0,0.1,0-2,0.1696,1,0.9
566,2022-23,18,MID,20,44.0,2.84,3-5,0.5117,0,2.84
566,2022-23,19,MID,20,44.0,0.15,0-2,0.2042,1,0.85
566,2022-23,20,MID,20,44.0,3.26,3-5,0.5461,0,3.26
566,2022-23,21,MID,20,44.0,0.33,0-2,0.2635,0,0.33
566,2022-23,22,MID,20,44.0,0.52,0-2,0.3031,0,0.52
566,2022-23,23,MID,20,44.0,0.01,0-2,0.15,0,0.01
566,2022-23,24,MID,20,44.0,0.01,0-2,0.1494,0,0.01
566,2022-23,25,MID,20,44.0,0.0,0-2,0.0976,0,0.0
566,2022-23,26,MID,20,0.0,0.0,0-2,0.0809,0,0.0
566,2022-23,27,MID,20,44.0,0.0,0-2,0.071,0,0.0
566,2022-23,28,MID,20,44.0,0.0,0-2,0.0717,0,0.0
566,2022-23,29,MID,20,44.0,0.01,0-2,0.1081,0,0.01
566,2022-23,30,MID,20,44.0,0.0,0-2,0.0801,0,0.0
566,2022-23,31,MID,20,43.0,0.0,0-2,0.0762,0,0.0
566,2022-23,32,MID,20,43.0,0.0,0-2,0.0702,0,0.0
566,2022-23,33,MID,20,43.0,0.0,0-2,0.0784,0,0.0
566,2022-23,34,MID,20,43.0,0.0,0-2,0.0911,0,0.0
566,2022-23,35,MID,20,43.0,0.0,0-2,0.0682,0,0.0
566,2022-23,36,MID,20,43.0,0.0,0-2,0.073,0,0.0
566,2022-23,37,MID,20,43.0,0.0,0-2,0.0733,0,0.0
566,2022-23,38,MID,20,43.0,0.0,0-2,0.069,1,1.0
566,2023-24,6,MID,13,50.0,5.64,6-9,0.605,6,0.36
566,2023-24,7,MID,13,50.0,7.13,6-9,0.8053,1,6.13
566,2023-24,8,MID,13,50.0,6.44,6-9,0.6124,1,5.44
566,2023-24,9,MID,13,50.0,6.44,6-9,0.6944,0,6.44
566,2023-24,10,MID,13,50.0,2.48,0-2,0.4682,0,2.48
566,2023-24,11,MID,13,50.0,2.44,0-2,0.4713,1,1.44
566,2023-24,12,MID,13,49.0,6.2,6-9,0.6133,0,6.2
566,2023-24,13,MID,13,49.0,0.88,0-2,0.3558,0,0.88
566,2023-24,14,MID,13,49.0,0.57,0-2,0.313,0,0.57
566,2023-24,15,MID,13,48.0,0.11,0-2,0.1811,1,0.89
566,2023-24,16,MID,13,48.0,3.06,3-5,0.5233,1,2.06
566,2023-24,17,MID,13,48.0,3.21,3-5,0.5342,0,3.21
566,2023-24,24,MID,13,48.0,1.53,0-2,0.4062,1,0.53
566,2023-24,25,MID,13,48.0,7.46,6-9,0.7349,0,7.46
566,2023-24,26,MID,13,0.0,0.89,0-2,0.3438,3,2.11
566,2023-24,27,MID,13,48.0,7.73,6-9,0.6949,0,7.73
566,2023-24,28,MID,13,48.0,0.33,0-2,0.2553,0,0.33
566,2023-24,35,MID,13,47.0,7.66,6-9,0.6921,1,6.66
566,2023-24,36,MID,13,47.0,8.03,6-9,0.6894,1,7.03
566,2023-24,37,MID,13,47.0,7.72,6-9,0.7366,0,7.72
566,2023-24,38,MID,13,0.0,6.23,6-9,0.5829,0,6.23
566,2024-25,6,FWD,20,55.0,8.65,6-9,0.874,2,6.65
566,2024-25,7,FWD,20,55.0,8.53,6-9,0.8598,6,2.53
566,2024-25,8,FWD,20,55.0,8.91,6-9,0.9031,9,0.09
566,2024-25,9,FWD,20,55.0,9.39,6-9,0.9078,1,8.39
566,2024-25,10,FWD,20,55.0,8.54,6-9,0.9157,8,0.54
566,2024-25,11,FWD,20,55.0,8.46,6-9,0.9294,2,6.46
566,2024-25,12,FWD,20,56.0,7.92,6-9,0.8726,5,2.92
566,2024-25,13,FWD,20,56.0,9.09,6-9,0.9283,11,1.91
566,2024-25,14,FWD,20,56.0,8.53,6-9,0.9414,2,6.53
566,2024-25,15,FWD,20,56.0,9.12,6-9,0.9241,2,7.12
566,2024-25,16,FWD,20,56.0,8.78,6-9,0.8899,2,6.78
566,2024-25,17,FWD,20,57.0,9.92,10+,0.9197,2,7.92
566,2024-25,18,FWD,20,57.0,8.83,6-9,0.914,2,6.83
566,2024-25,19,FWD,20,56.0,9.31,6-9,0.9221,6,3.31
566,2024-25,20,FWD,20,56.0,8.76,6-9,0.8829,2,6.76
566,2024-25,21,FWD,20,55.0,9.3,6-9,0.8977,2,7.3
566,2024-25,22,FWD,20,55.0,9.45,6-9,0.9189,2,7.45
566,2024-25,23,FWD,20,54.0,9.7,10+,0.9257,1,8.7
566,2024-25,24,FWD,20,53.0,8.45,6-9,0.7807,0,8.45
566,2024-25,25,FWD,20,53.0,1.53,0-2,0.3859,0,1.53
566,2024-25,26,FWD,20,52.0,0.23,0-2,0.2208,1,0.77
566,2024-25,27,FWD,20,52.0,8.45,6-9,0.7575,1,7.45
566,2024-25,28,FWD,20,52.0,8.24,6-9,0.7485,1,7.24
566,2024-25,29,FWD,20,52.0,8.53,6-9,0.8375,13,4.47
566,2024-25,30,FWD,20,52.0,9.66,10+,0.8907,9,0.66
566,2024-25,31,FWD,20,53.0,8.74,6-9,0.9123,6,2.74
566,2024-25,32,FWD,20,53.0,9.24,6-9,0.9195,6,3.24
566,2024-25,33,FWD,20,54.0,10.13,10+,0.9213,2,8.13
566,2024-25,34,FWD,20,54.0,8.82,6-9,0.9109,6,2.82
566,2024-25,35,FWD,20,54.0,9.09,6-9,0.9058,0,9.09
566,2024-25,36,FWD,20,54.0,7.57,6-9,0.7026,1,6.57
566,2024-25,37,FWD,20,53.0,7.94,6-9,0.7606,11,3.06
566,2024-25,38,FWD,20,52.0,8.53,6-9,0.8547,4,4.53
566,2025-26,6,GK,18,40.0,0.0,0-2,0.0215,0,0.0
566,2025-26,7,GK,18,40.0,0.0,0-2,0.0304,0,0.0
566,2025-26,8,GK,18,40.0,0.0,0-2,0.037,0,0.0
566,2025-26,9,GK,18,39.0,0.0,0-2,0.0456,0,0.0
566,2025-26,10,GK,18,39.0,0.0,0-2,0.0494,0,0.0
566,2025-26,11,GK,18,39.0,0.48,0-2,0.282,0,0.48
566,2025-26,12,GK,18,39.0,0.0,0-2,0.0362,0,0.0
566,2025-26,13,GK,18,39.0,0.0,0-2,0.047,0,0.0
566,2025-26,14,GK,18,39.0,0.0,0-2,0.0214,0,0.0
566,2025-26,15,GK,18,39.0,0.0,0-2,0.0215,0,0.0
566,2025-26,16,GK,18,39.0,0.0,0-2,0.0414,0,0.0
566,2025-26,17,GK,18,39.0,0.01,0-2,0.122,0,0.01
566,2025-26,18,GK,18,39.0,0.0,0-2,0.044,0,0.0
566,2025-26,19,GK,18,39.0,0.0,0-2,0.0238,0,0.0
566,2025-26,20,GK,18,39.0,0.0,0-2,0.0205,0,0.0
566,2025-26,21,GK,18,39.0,0.0,0-2,0.0212,0,0.0
566,2025-26,22,GK,18,39.0,0.0,0-2,0.0331,0,0.0
566,2025-26,23,GK,18,39.0,0.0,0-2,0.0321,0,0.0
566,2025-26,24,GK,18,39.0,0.0,0-2,0.0326,0,0.0
566,2025-26,25,GK,18,39.0,0.0,0-2,0.0332,0,0.0
566,2025-26,26,GK,18,39.0,0.0,0-2,0.0232,0,0.0
566,2025-26,27,GK,18,39.0,0.0,0-2,0.0323,0,0.0
566,2025-26,28,GK,18,39.0,0.0,0-2,0.0386,0,0.0
566,2025-26,29,GK,18,39.0,0.0,0-2,0.0227,0,0.0
566,2025-26,30,GK,18,39.0,0.0,0-2,0.0372,0,0.0
566,2025-26,31,GK,18,39.0,0.0,0-2,0.0462,0,0.0
566,2025-26,32,GK,18,39.0,0.0,0-2,0.0517,0,0.0
566,2025-26,33,GK,18,39.0,0.0,0-2,0.032,0,0.0
566,2025-26,34,GK,18,39.0,0.0,0-2,0.0396,0,0.0
566,2025-26,35,GK,18,39.0,0.0,0-2,0.0301,0,0.0
566,2025-26,36,GK,18,39.0,0.0,0-2,0.0431,0,0.0
566,2025-26,37,GK,18,39.0,0.0,0-2,0.0413,0,0.0
566,2025-26,38,GK,18,39.0,0.0,0-2,0.0439,0,0.0
567,2016-17,9,FWD,8,86.0,8.12,6-9,0.7644,5,3.12
567,2016-17,10,FWD,8,85.0,8.57,6-9,0.8382,0,8.57
567,2016-17,11,FWD,8,85.0,3.41,3-5,0.4998,7,3.59
567,2016-17,12,FWD,8,83.0,8.0,6-9,0.812,0,8.0
567,2016-17,13,FWD,8,83.0,3.56,3-5,0.4992,5,1.44
567,2016-17,14,FWD,8,83.0,7.5,6-9,0.6811,2,5.5
567,2016-17,15,FWD,8,83.0,9.04,6-9,0.8164,8,1.04
567,2016-17,16,FWD,8,83.0,9.21,6-9,0.857,1,8.21
567,2016-17,17,FWD,8,83.0,9.13,6-9,0.8268,1,8.13
567,2016-17,18,FWD,8,83.0,9.26,6-9,0.8406,2,7.26
567,2016-17,19,FWD,8,83.0,9.24,6-9,0.8867,9,0.24
567,2016-17,20,FWD,8,83.0,8.86,6-9,0.8705,0,8.86
567,2016-17,21,FWD,8,83.0,8.26,6-9,0.642,0,8.26
567,2016-17,22,FWD,8,83.0,1.25,0-2,0.3736,0,1.25
567,2016-17,23,FWD,8,82.0,0.23,0-2,0.2264,0,0.23
567,2016-17,24,FWD,8,82.0,0.24,0-2,0.2292,0,0.24
567,2016-17,25,FWD,8,82.0,0.01,0-2,0.1068,1,0.99
567,2016-17,26,FWD,8,82.0,8.73,6-9,0.6506,0,8.73
567,2016-17,27,FWD,8,82.0,0.96,0-2,0.3603,1,0.04
567,2016-17,34,FWD,8,82.0,6.78,6-9,0.6251,0,6.78
567,2016-17,35,FWD,8,82.0,3.87,3-5,0.5253,0,3.87
567,2016-17,36,FWD,8,82.0,0.29,0-2,0.2408,1,0.71
567,2016-17,37,FWD,8,82.0,8.47,6-9,0.6024,1,7.47
567,2016-17,38,FWD,8,0.0,7.76,6-9,0.7722,5,2.76
567,2017-18,17,FWD,20,50.0,0.0,0-2,0.0206,0,0.0
567,2017-18,18,FWD,20,50.0,0.0,0-2,0.0222,0,0.0
567,2017-18,19,FWD,20,50.0,0.0,0-2,0.0384,0,0.0
567,2017-18,20,FWD,20,50.0,0.0,0-2,0.0219,0,0.0
567,2017-18,27,FWD,20,50.0,0.0,0-2,0.0356,0,0.0
567,2017-18,28,FWD,20,50.0,0.0,0-2,0.0367,0,0.0
