fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
316,,,2024-25,32,2025-04-12 11:30:00,13,7,5,2,,,,,,,
317,,,2024-25,32,2025-04-13 15:30:00,15,14,4,1,,,,,,,
318,,,2024-25,32,2025-04-12 14:00:00,16,8,0,1,,,,,,,
319,,,2024-25,32,2025-04-12 14:00:00,17,2,0,3,,,,,,,
320,,,2024-25,32,2025-04-13 13:00:00,20,18,4,2,,,,,,,
321,,,2024-25,33,2025-04-19 16:30:00,2,15,4,1,,,,,,,
322,,,2024-25,33,2025-04-19 14:00:00,4,5,4,2,,,,,,,
323,,,2024-25,33,2025-04-19 14:00:00,7,3,0,0,,,,,,,
324,,,2024-25,33,2025-04-19 14:00:00,8,13,0,2,,,,,,,
325,,,2024-25,33,2025-04-20 13:00:00,9,6,1,2,,,,,,,
326,,,2024-25,33,2025-04-20 13:00:00,10,1,0,4,,,,,,,
327,,,2024-25,33,2025-04-20 15:30:00,11,12,0,1,,,,,,,
328,,,2024-25,33,2025-04-20 13:00:00,14,20,0,1,,,,,,,
329,,,2024-25,33,2025-04-21 19:00:00,18,16,1,2,,,,,,,
330,,,2024-25,33,2025-04-19 14:00:00,19,17,1,1,,,,,,,
331,,,2024-25,33,2025-04-23 19:00:00,1,7,2,2,,,,,,,
332,,,2024-25,34,2025-04-27 13:00:00,3,14,1,1,,,,,,,
333,,,2024-25,34,2025-04-26 14:00:00,5,19,3,2,,,,,,,
334,,,2024-25,34,2025-04-26 11:30:00,6,8,1,0,,,,,,,
335,,,2024-25,34,2025-04-27 15:30:00,12,18,5,1,,,,,,,
336,,,2024-25,33,2025-04-22 19:00:00,13,2,2,1,,,,,,,
337,,,2024-25,34,2025-04-26 14:00:00,15,10,3,0,,,,,,,
338,,,2024-25,34,2025-05-01 18:30:00,16,4,0,2,,,,,,,
339,,,2024-25,34,2025-04-26 14:00:00,17,9,1,2,,,,,,,
340,,,2024-25,34,2025-04-26 14:00:00,20,11,3,0,,,,,,,
341,,,2024-25,35,2025-05-03 16:30:00,1,3,1,2,,,,,,,
342,,,2024-25,35,2025-05-03 11:30:00,2,9,1,0,,,,,,,
343,,,2024-25,35,2025-05-04 13:00:00,4,14,4,3,,,,,,,
344,,,2024-25,35,2025-05-04 13:00:00,5,15,1,1,,,,,,,
357,,,2025-26,36,2026-05-10 13:00:00,16,15,1,1,,,,,,,
358,,,2025-26,36,2026-05-09 14:00:00,17,14,0,0,,,,,,,
359,,,2025-26,36,2026-05-11 19:00:00,18,11,1,1,,,,,,,
360,,,2025-26,36,2026-05-10 15:30:00,19,1,0,1,,,,,,,
361,,,2025-26,37,2026-05-18 19:00:00,1,3,1,0,,,,,,,
362,,,2025-26,37,2026-05-15 19:00:00,2,12,4,2,,,,,,,
363,,,2025-26,37,2026-05-19 18:30:00,4,13,1,1,,,,,,,
364,,,2025-26,37,2026-05-17 14:00:00,5,8,2,2,,,,,,,
365,,,2025-26,37,2026-05-19 19:15:00,7,18,2,1,,,,,,,
366,,,2025-26,37,2026-05-17 14:00:00,9,17,1,3,,,,,,,
367,,,2025-26,37,2026-05-17 14:00:00,11,6,1,0,,,,,,,
368,,,2025-26,37,2026-05-17 11:30:00,14,16,3,2,,,,,,,
369,,,2025-26,37,2026-05-17 16:30:00,15,19,3,1,,,,,,,
370,,,2025-26,37,2026-05-17 14:00:00,20,10,1,1,,,,,,,
371,,,2025-26,38,2026-05-24 15:00:00,6,14,0,3,,,,,,,
372,,,2025-26,38,2026-05-24 15:00:00,3,20,1,1,,,,,,,
373,,,2025-26,38,2026-05-24 15:00:00,8,1,1,2,,,,,,,
375,,,2025-26,38,2026-05-24 15:00:00,12,5,1,1,,,,,,,
376,,,2025-26,38,2026-05-24 15:00:00,13,2,1,2,,,,,,,
377,,,2025-26,38,2026-05-24 15:00:00,16,4,1,1,,,,,,,
378,,,2025-26,38,2026-05-24 15:00:00,17,7,2,1,,,,,,,
379,,,2025-26,38,2026-05-24 15:00:00,18,9,1,0,,,,,,,
380,,,2025-26,38,2026-05-24 15:00:00,19,11,3,0,,,,,,,
218,,,2019-20,22,2020-01-10 20:00:00,15,19,1,0,,,,,,,
219,,,2019-20,22,2020-01-11 17:30:00,17,10,0,1,,,,,,,
220,,,2019-20,22,2020-01-11 15:00:00,20,13,1,1,,,,,,,
221,,,2019-20,23,2020-01-18 15:00:00,1,15,1,1,,,,,,,
222,,,2019-20,23,2020-01-18 15:00:00,4,2,1,1,,,,,,,
223,,,2019-20,23,2020-01-19 14:00:00,5,9,2,1,,,,,,,
224,,,2019-20,23,2020-01-19 16:30:00,10,12,2,0,,,,,,,
225,,,2019-20,23,2020-01-18 15:00:00,11,7,2,2,,,,,,,
226,,,2019-20,23,2020-01-18 17:30:00,13,6,1,0,,,,,,,
227,,,2019-20,23,2020-01-18 15:00:00,14,3,1,0,,,,,,,
228,,,2019-20,23,2020-01-18 15:00:00,16,20,2,3,,,,,,,
229,,,2019-20,23,2020-01-18 12:30:00,18,17,0,0,,,,,,,
230,,,2019-20,23,2020-01-18 15:00:00,19,8,1,1,,,,,,,
231,,,2019-20,24,2020-01-21 19:30:00,2,18,2,1,,,,,,,
232,,,2019-20,24,2020-01-21 19:30:00,3,4,3,1,,,,,,,
233,,,2019-20,24,2020-01-21 19:30:00,8,13,2,2,,,,,,,
234,,,2019-20,24,2020-01-22 19:30:00,9,19,4,1,,,,,,,
235,,,2019-20,24,2020-01-22 20:15:00,12,5,0,2,,,,,,,
236,,,2019-20,24,2020-01-21 19:30:00,15,11,0,1,,,,,,,
237,,,2019-20,24,2020-01-23 20:00:00,20,10,1,2,,,,,,,
238,,,2019-20,24,2020-01-21 20:15:00,6,1,2,2,,,,,,,
374,,,2025-26,38,2026-05-24 15:00:00,10,15,2,0,,,,,,,
355,2210625,66696,2122,36,2022-05-07 14:00:00,6,20,2,2,t,t,t,90,3,4,t
356,2210626,66697,2122,36,2022-05-07 14:00:00,7,18,1,0,t,t,t,90,2,2,t
353,2210623,66694,2122,36,2022-05-07 16:30:00,4,13,4,0,t,t,t,90,3,2,t
358,2210628,66699,2122,36,2022-05-07 18:45:00,11,17,1,1,t,t,t,90,3,5,t
351,2210621,66692,2122,36,2022-05-08 13:00:00,1,10,2,1,t,t,t,90,2,4,t
357,2210627,66698,2122,36,2022-05-08 13:00:00,9,8,1,2,t,t,t,90,2,3,t
360,2210630,66701,2122,36,2022-05-08 13:00:00,15,19,0,4,t,t,t,90,3,2,t
359,2210629,66700,2122,36,2022-05-08 15:30:00,12,14,5,0,t,t,t,90,2,5,t
321,2210591,66662,2122,36,2022-05-10 19:00:00,2,11,1,2,t,t,t,90,4,2,t
323,2210593,66664,2122,36,2022-05-11 18:30:00,10,6,0,3,t,t,t,90,4,2,t
207,2210477,66548,2122,36,2022-05-11 18:45:00,9,15,3,0,t,t,t,90,2,3,t
299,2210569,66640,2122,36,2022-05-11 18:45:00,18,8,0,0,t,t,t,90,2,2,t
330,2210600,66671,2122,36,2022-05-11 19:15:00,20,12,1,5,t,t,t,90,5,3,t
218,2210488,66559,2122,36,2022-05-12 18:45:00,17,1,3,0,t,t,t,90,4,4,t
367,2210637,66708,2122,37,2022-05-15 11:00:00,17,5,1,0,t,t,t,90,2,4,t
361,2210631,66702,2122,37,2022-05-15 13:00:00,2,7,1,1,t,t,t,90,2,2,t
363,2210633,66704,2122,37,2022-05-15 13:00:00,10,4,1,1,t,t,t,90,2,2,t
368,2210638,66709,2122,37,2022-05-15 13:00:00,18,9,1,5,t,t,t,90,2,2,t
369,2210639,66710,2122,37,2022-05-15 13:00:00,19,12,2,2,t,t,t,90,5,3,t
370,2210640,66711,2122,37,2022-05-15 13:00:00,20,15,1,1,t,t,t,90,2,3,t
362,2210632,66703,2122,37,2022-05-15 15:30:00,8,3,2,3,t,t,t,90,2,2,t
365,2210635,66706,2122,37,2022-05-16 19:00:00,14,1,2,0,t,t,t,90,4,3,t
366,2210636,66707,2122,37,2022-05-17 18:45:00,16,11,1,2,t,t,t,90,4,3,t
322,2210592,66663,2122,37,2022-05-19 18:45:00,8,7,3,2,t,t,t,90,2,2,t
171,2210441,66512,2122,37,2022-05-19 19:00:00,2,5,1,1,t,t,t,90,2,2,t
264,2210534,66605,2122,37,2022-05-19 19:00:00,6,9,1,1,t,t,t,90,2,4,t
371,2210641,66712,2122,38,2022-05-22 15:00:00,1,8,5,1,t,t,t,90,2,4,t
372,2210642,66713,2122,38,2022-05-22 15:00:00,3,10,1,2,t,t,t,90,2,2,t
373,2210643,66714,2122,38,2022-05-22 15:00:00,4,19,3,1,t,t,t,90,3,2,t
374,2210644,66715,2122,38,2022-05-22 15:00:00,5,14,1,2,t,t,t,90,2,2,t
375,2210645,66716,2122,38,2022-05-22 15:00:00,6,18,2,1,t,t,t,90,2,4,t
376,2210646,66717,2122,38,2022-05-22 15:00:00,7,13,1,0,t,t,t,90,3,2,t
377,2210647,66718,2122,38,2022-05-22 15:00:00,9,16,4,1,t,t,t,90,2,3,t
378,2210648,66719,2122,38,2022-05-22 15:00:00,11,20,3,1,t,t,t,90,3,5,t
379,2210649,66720,2122,38,2022-05-22 15:00:00,12,2,3,2,t,t,t,90,2,5,t
380,2210650,66721,2122,38,2022-05-22 15:00:00,15,17,0,5,t,t,t,90,3,2,t
4,2292813,74914,2223,1,2022-08-06 11:30:00,9,12,2,2,t,t,t,90,4,2,t
2,2292811,74912,2223,1,2022-08-06 14:00:00,3,2,2,0,t,t,t,90,2,2,t
5,2292814,74915,2223,1,2022-08-06 14:00:00,11,20,2,1,t,t,t,90,2,2,t
7,2292816,74917,2223,1,2022-08-06 14:00:00,15,16,2,0,t,t,t,90,2,4,t
8,2292817,74918,2223,1,2022-08-06 14:00:00,18,17,4,1,t,t,t,90,2,4,t
3,2292812,74913,2223,1,2022-08-06 16:30:00,8,6,0,1,t,t,t,90,3,2,t
6,2292815,74916,2223,1,2022-08-07 13:00:00,10,4,2,2,t,t,t,90,3,3,t
9,2292818,74919,2223,1,2022-08-07 13:00:00,14,5,1,2,t,t,t,90,3,4,t
10,2292819,74920,2223,1,2022-08-07 15:30:00,19,13,0,2,t,t,t,90,5,3,t
12,2292821,74922,2223,2,2022-08-13 11:30:00,2,8,2,1,t,t,t,90,2,2,t
11,2292820,74921,2223,2,2022-08-13 14:00:00,1,10,4,2,t,t,t,90,3,4,t
14,2292823,74924,2223,2,2022-08-13 14:00:00,5,15,0,0,t,t,t,90,3,3,t
17,2292826,74927,2223,2,2022-08-13 14:00:00,13,3,4,0,t,t,t,90,2,5,t
19,2292828,74929,2223,2,2022-08-13 14:00:00,17,11,2,2,t,t,t,90,2,2,t
20,2292829,74930,2223,2,2022-08-13 14:00:00,20,9,0,0,t,t,t,90,2,2,t
13,2292822,74923,2223,2,2022-08-13 16:30:00,4,14,4,0,t,t,t,90,3,3,t
18,2292827,74928,2223,2,2022-08-14 13:00:00,16,19,1,0,t,t,t,90,2,2,t
15,2292824,74925,2223,2,2022-08-14 15:30:00,6,18,2,2,t,t,t,90,3,4,t
16,2292825,74926,2223,2,2022-08-15 19:00:00,12,7,1,1,t,t,t,90,2,4,t
29,2292838,74939,2223,3,2022-08-20 11:30:00,18,20,1,0,t,t,t,90,2,4,t
22,2292831,74932,2223,3,2022-08-20 14:00:00,7,2,3,1,t,t,t,90,2,2,t
23,2292832,74933,2223,3,2022-08-20 14:00:00,8,16,1,1,t,t,t,90,2,2,t
24,2292833,74934,2223,3,2022-08-20 14:00:00,9,4,3,2,t,t,t,90,3,2,t
26,2292835,74936,2223,3,2022-08-20 14:00:00,10,17,1,2,t,t,t,90,2,3,t
21,2292830,74931,2223,3,2022-08-20 16:30:00,3,1,0,3,t,t,t,90,4,2,t
25,2292834,74935,2223,3,2022-08-21 13:00:00,11,6,3,0,t,t,t,90,3,2,t
30,2292839,74940,2223,3,2022-08-21 13:00:00,19,5,0,2,t,t,t,90,3,3,t
28,2292837,74938,2223,3,2022-08-21 15:30:00,15,13,3,3,t,t,t,90,5,4,t
27,2292836,74937,2223,3,2022-08-22 19:00:00,14,12,2,1,t,t,t,90,4,4,t
42,2292850,74952,2223,5,2022-08-31 18:30:00,3,20,0,0,t,t,t,90,2,2,t
49,2292858,74959,2223,5,2022-08-31 18:30:00,13,16,6,0,t,t,t,90,2,5,t
47,2292856,74957,2223,5,2022-08-31 18:45:00,19,18,1,1,t,t,t,90,3,3,t
48,2292857,74958,2223,5,2022-08-31 19:00:00,12,15,2,1,t,t,t,90,3,4,t
46,2292855,74956,2223,5,2022-09-01 19:00:00,10,14,0,1,t,t,t,90,3,3,t
55,2292864,74965,2223,6,2022-09-03 11:30:00,8,12,0,0,t,t,t,90,4,2,t
52,2292861,74962,2223,6,2022-09-03 14:00:00,4,11,5,2,t,t,t,90,2,3,t
54,2292863,74964,2223,6,2022-09-03 14:00:00,6,19,2,1,t,t,t,90,2,4,t
57,2292866,74967,2223,6,2022-09-03 14:00:00,15,7,0,0,t,t,t,90,2,4,t
58,2292867,74968,2223,6,2022-09-03 14:00:00,16,3,2,3,t,t,t,90,2,2,t
59,2292868,74969,2223,6,2022-09-03 14:00:00,18,9,2,1,t,t,t,90,2,4,t
60,2292869,74970,2223,6,2022-09-03 14:00:00,20,17,1,0,t,t,t,90,2,2,t
51,2292860,74961,2223,6,2022-09-03 16:30:00,2,13,1,1,t,t,t,90,5,2,t
53,2292862,74963,2223,6,2022-09-04 13:00:00,5,10,5,2,t,t,t,90,3,3,t
56,2292865,74966,2223,6,2022-09-04 15:30:00,14,1,3,1,t,t,t,90,4,4,t
71,2292880,74981,2223,8,2022-09-16 19:00:00,2,17,1,0,t,t,t,90,2,2,t
78,2292887,74988,2223,8,2022-09-16 19:00:00,16,9,2,3,t,t,t,90,2,2,t
80,2292889,74990,2223,8,2022-09-17 11:30:00,20,13,0,3,t,t,t,90,5,2,t
77,2292886,74987,2223,8,2022-09-17 14:00:00,15,3,1,1,t,t,t,90,2,4,t
79,2292888,74989,2223,8,2022-09-17 16:30:00,18,10,6,2,t,t,t,90,3,4,t
72,2292881,74982,2223,8,2022-09-18 11:00:00,4,1,0,3,t,t,t,90,4,3,t
75,2292884,74985,2223,8,2022-09-18 13:15:00,8,19,1,0,t,t,t,90,2,2,t
81,2292891,74991,2223,9,2022-10-01 11:30:00,1,18,3,1,t,t,t,90,3,4,t
82,2292890,74992,2223,9,2022-10-01 14:00:00,3,4,0,0,t,t,t,90,3,2,t
83,2292892,74993,2223,9,2022-10-01 14:00:00,7,6,1,2,t,t,t,90,3,2,t
84,2292893,74994,2223,9,2022-10-01 14:00:00,9,15,1,4,t,t,t,90,3,2,t
87,2292896,74997,2223,9,2022-10-01 14:00:00,12,5,3,3,t,t,t,90,3,4,t
89,2292898,74999,2223,9,2022-10-01 14:00:00,17,8,1,2,t,t,t,90,2,2,t
90,2292899,75000,2223,9,2022-10-01 16:30:00,19,20,2,0,t,t,t,90,2,3,t
88,2292897,74998,2223,9,2022-10-02 13:00:00,13,14,6,3,t,t,t,90,3,5,t
85,2292894,74995,2223,9,2022-10-02 15:30:00,11,2,0,0,t,t,t,90,2,2,t
86,2292895,74996,2223,9,2022-10-03 19:00:00,10,16,4,0,t,t,t,90,2,3,t
92,2292900,75002,2223,10,2022-10-08 14:00:00,3,10,2,1,t,t,t,90,3,2,t
94,2292903,75004,2223,10,2022-10-08 14:00:00,6,20,3,0,t,t,t,90,2,4,t
97,2292906,75007,2223,10,2022-10-08 14:00:00,13,17,4,0,t,t,t,90,2,5,t
98,2292907,75008,2223,10,2022-10-08 14:00:00,15,4,5,1,t,t,t,90,3,4,t
93,2292902,75003,2223,10,2022-10-08 16:30:00,5,18,0,1,t,t,t,90,3,3,t
95,2292904,75005,2223,10,2022-10-09 13:00:00,7,11,2,1,t,t,t,90,2,2,t
100,2292909,75010,2223,10,2022-10-09 13:00:00,19,9,3,1,t,t,t,90,2,3,t
91,2292901,75001,2223,10,2022-10-09 15:30:00,1,12,3,2,t,t,t,90,4,4,t
96,2292905,75006,2223,10,2022-10-09 18:00:00,8,14,1,2,t,t,t,90,3,2,t
99,2292908,75009,2223,10,2022-10-10 19:00:00,16,2,1,1,t,t,t,90,2,2,t
102,2292911,75012,2223,11,2022-10-14 19:00:00,4,5,2,0,t,t,t,90,3,3,t
105,2292914,75015,2223,11,2022-10-15 11:30:00,10,7,0,0,t,t,t,90,2,3,t
103,2292912,75013,2223,11,2022-10-15 14:00:00,9,3,2,2,t,t,t,90,2,2,t
110,2292919,75020,2223,11,2022-10-15 14:00:00,20,16,1,0,t,t,t,90,2,2,t
109,2292918,75019,2223,11,2022-10-15 16:30:00,18,8,2,0,t,t,t,90,2,4,t
101,2292910,75011,2223,11,2022-10-16 13:00:00,2,6,0,2,t,t,t,90,3,2,t
104,2292913,75014,2223,11,2022-10-16 13:00:00,11,1,0,1,t,t,t,90,4,2,t
107,2292916,75017,2223,11,2022-10-16 13:00:00,14,15,0,0,t,t,t,90,3,4,t
108,2292917,75018,2223,11,2022-10-16 13:00:00,17,19,1,1,t,t,t,90,2,2,t
106,2292915,75016,2223,11,2022-10-16 15:30:00,12,13,1,0,t,t,t,90,5,4,t
114,2292923,75024,2223,12,2022-10-18 18:30:00,5,16,0,0,t,t,t,90,2,3,t
115,2292924,75025,2223,12,2022-10-18 19:15:00,7,20,2,1,t,t,t,90,2,2,t
112,2292920,75022,2223,12,2022-10-19 18:30:00,3,17,0,1,t,t,t,90,2,2,t
113,2292922,75023,2223,12,2022-10-19 18:30:00,4,6,0,0,t,t,t,90,3,3,t
118,2292927,75028,2223,12,2022-10-19 18:30:00,12,19,1,0,t,t,t,90,2,4,t
120,2292929,75030,2223,12,2022-10-19 18:30:00,15,8,1,0,t,t,t,90,2,4,t
119,2292928,75029,2223,12,2022-10-19 19:15:00,14,18,2,0,t,t,t,90,3,4,t
116,2292925,75026,2223,12,2022-10-20 18:30:00,9,2,3,0,t,t,t,90,2,2,t
117,2292926,75027,2223,12,2022-10-20 19:15:00,10,11,2,0,t,t,t,90,2,3,t
126,2292935,75036,2223,13,2022-10-22 11:30:00,16,12,1,0,t,t,t,90,4,2,t
123,2292932,75033,2223,13,2022-10-22 14:00:00,8,7,3,0,t,t,t,90,2,2,t
125,2292934,75035,2223,13,2022-10-22 14:00:00,13,5,3,1,t,t,t,90,3,5,t
122,2292931,75032,2223,13,2022-10-22 16:30:00,6,14,1,1,t,t,t,90,3,4,t
121,2292930,75031,2223,13,2022-10-23 13:00:00,2,4,4,0,t,t,t,90,3,2,t
124,2292933,75034,2223,13,2022-10-23 13:00:00,11,9,2,3,t,t,t,90,2,2,t
127,2292936,75037,2223,13,2022-10-23 13:00:00,17,1,1,1,t,t,t,90,4,2,t
130,2292939,75040,2223,13,2022-10-23 13:00:00,20,10,0,4,t,t,t,90,3,2,t
128,2292937,75038,2223,13,2022-10-23 15:30:00,18,15,1,2,t,t,t,90,3,4,t
129,2292938,75039,2223,13,2022-10-24 19:00:00,19,3,2,0,t,t,t,90,2,3,t
137,2292946,75047,2223,14,2022-10-29 11:30:00,10,13,0,1,t,t,t,90,5,3,t
132,2292940,75042,2223,14,2022-10-29 14:00:00,3,18,2,3,t,t,t,90,3,2,t
133,2292942,75043,2223,14,2022-10-29 14:00:00,4,20,1,1,t,t,t,90,2,3,t
134,2292943,75044,2223,14,2022-10-29 14:00:00,5,6,4,1,t,t,t,90,3,3,t
135,2292944,75045,2223,14,2022-10-29 14:00:00,7,17,1,0,t,t,t,90,2,2,t
140,2292949,75050,2223,14,2022-10-29 14:00:00,15,2,4,0,t,t,t,90,2,4,t
136,2292945,75046,2223,14,2022-10-29 16:30:00,9,8,0,0,t,t,t,90,2,2,t
138,2292947,75048,2223,14,2022-10-29 18:45:00,12,11,1,2,t,t,t,90,2,4,t
131,2292941,75041,2223,14,2022-10-30 14:00:00,1,16,5,0,t,t,t,90,2,4,t
139,2292948,75049,2223,14,2022-10-30 16:15:00,14,19,1,0,t,t,t,90,2,4,t
144,2292953,75054,2223,15,2022-11-05 15:00:00,11,3,4,3,t,t,t,90,2,2,t
145,2292954,75055,2223,15,2022-11-05 15:00:00,13,9,2,1,t,t,t,90,2,5,t
146,2292955,75056,2223,15,2022-11-05 15:00:00,16,4,2,2,t,t,t,90,3,2,t
150,2292959,75060,2223,15,2022-11-05 15:00:00,20,5,2,3,t,t,t,90,3,2,t
143,2292952,75053,2223,15,2022-11-05 17:30:00,8,10,0,2,t,t,t,90,3,2,t
142,2292951,75052,2223,15,2022-11-06 12:00:00,6,1,0,1,t,t,t,90,4,4,t
141,2292950,75051,2223,15,2022-11-06 14:00:00,2,14,3,1,t,t,t,90,3,2,t
147,2292956,75057,2223,15,2022-11-06 14:00:00,17,15,1,4,t,t,t,90,3,2,t
149,2292958,75059,2223,15,2022-11-06 14:00:00,19,7,1,2,t,t,t,90,2,3,t
148,2292957,75058,2223,15,2022-11-06 16:30:00,18,12,1,2,t,t,t,90,4,4,t
155,2292964,75065,2223,16,2022-11-12 12:30:00,13,4,1,2,t,t,t,90,3,5,t
151,2292960,75061,2223,16,2022-11-12 15:00:00,3,8,3,0,t,t,t,90,2,2,t
154,2292963,75064,2223,16,2022-11-12 15:00:00,12,17,3,1,t,t,t,90,2,4,t
157,2292966,75067,2223,16,2022-11-12 15:00:00,16,7,1,0,t,t,t,90,2,2,t
158,2292967,75068,2223,16,2022-11-12 15:00:00,18,11,4,3,t,t,t,90,2,4,t
159,2292968,75069,2223,16,2022-11-12 15:00:00,19,10,0,2,t,t,t,90,3,3,t
156,2292965,75066,2223,16,2022-11-12 17:30:00,15,6,1,0,t,t,t,90,3,4,t
160,2292969,75070,2223,16,2022-11-12 19:45:00,20,1,0,2,t,t,t,90,4,2,t
152,2292961,75062,2223,16,2022-11-13 14:00:00,5,2,1,2,t,t,t,90,2,3,t
153,2292962,75063,2223,16,2022-11-13 16:30:00,9,14,1,2,t,t,t,90,3,2,t
163,2292972,75073,2223,17,2022-12-26 12:30:00,4,18,2,2,t,t,t,90,3,3,t
165,2292974,75075,2223,17,2022-12-26 15:00:00,7,9,0,3,t,t,t,90,2,2,t
166,2292975,75076,2223,17,2022-12-26 15:00:00,8,20,1,2,t,t,t,90,2,2,t
168,2292977,75078,2223,17,2022-12-26 15:00:00,10,15,0,3,t,t,t,90,3,3,t
170,2292979,75080,2223,17,2022-12-26 15:00:00,17,5,1,3,t,t,t,90,3,2,t
162,2292971,75072,2223,17,2022-12-26 17:30:00,2,12,1,3,t,t,t,90,4,2,t
161,2292970,75071,2223,17,2022-12-26 20:00:00,1,19,3,1,t,t,t,90,2,4,t
164,2292973,75074,2223,17,2022-12-27 17:30:00,6,3,2,0,t,t,t,90,2,4,t
169,2292978,75079,2223,17,2022-12-27 20:00:00,14,16,3,0,t,t,t,90,2,4,t
167,2292976,75077,2223,17,2022-12-28 20:00:00,11,13,1,3,t,t,t,90,5,2,t
179,2292988,75089,2223,18,2022-12-30 19:45:00,19,4,0,2,t,t,t,90,3,3,t
174,2292983,75084,2223,18,2022-12-30 20:00:00,12,10,2,1,t,t,t,90,3,4,t
180,2292989,75090,2223,18,2022-12-31 12:30:00,20,14,0,1,t,t,t,90,3,2,t
171,2292980,75081,2223,18,2022-12-31 15:00:00,3,7,0,2,t,t,t,90,2,2,t
173,2292982,75083,2223,18,2022-12-31 15:00:00,9,17,2,1,t,t,t,90,2,2,t
175,2292984,75085,2223,18,2022-12-31 15:00:00,13,8,1,1,t,t,t,90,2,5,t
176,2292985,75086,2223,18,2022-12-31 15:00:00,15,11,0,0,t,t,t,90,2,4,t
172,2292981,75082,2223,18,2022-12-31 17:30:00,5,1,2,4,t,t,t,90,4,3,t
178,2292987,75088,2223,18,2023-01-01 14:00:00,18,2,0,2,t,t,t,90,2,4,t
177,2292986,75087,2223,18,2023-01-01 16:30:00,16,6,1,1,t,t,t,90,3,2,t
183,2292992,75093,2223,19,2023-01-02 17:30:00,4,12,3,1,t,t,t,90,4,3,t
181,2292990,75091,2223,19,2023-01-03 19:45:00,1,15,0,0,t,t,t,90,3,4,t
186,2292995,75096,2223,19,2023-01-03 19:45:00,8,5,1,4,t,t,t,90,3,2,t
188,2292997,75098,2223,19,2023-01-03 19:45:00,10,9,0,1,t,t,t,90,2,3,t
189,2292998,75099,2223,19,2023-01-03 20:00:00,14,3,3,0,t,t,t,90,2,4,t
190,2292999,75100,2223,19,2023-01-04 19:30:00,17,16,0,1,t,t,t,90,2,2,t
187,2292996,75097,2223,19,2023-01-04 19:45:00,11,19,2,2,t,t,t,90,2,2,t
182,2292991,75092,2223,19,2023-01-04 20:00:00,2,20,1,1,t,t,t,90,2,2,t
185,2292994,75095,2223,19,2023-01-04 20:00:00,7,18,0,4,t,t,t,90,3,2,t
184,2292993,75094,2223,19,2023-01-05 20:00:00,6,13,0,1,t,t,t,90,5,4,t
64,2292873,74974,2223,19,2023-01-12 20:00:00,9,6,2,1,t,t,t,90,3,2,t
191,2293000,75101,2223,20,2023-01-13 20:00:00,2,11,2,1,t,t,t,90,2,2,t
196,2293005,75106,2223,20,2023-01-14 12:30:00,14,13,2,1,t,t,t,90,5,4,t
193,2293002,75103,2223,20,2023-01-14 15:00:00,5,12,3,0,t,t,t,90,4,3,t
195,2293004,75105,2223,20,2023-01-14 15:00:00,8,17,1,2,t,t,t,90,2,2,t
198,2293007,75108,2223,20,2023-01-14 15:00:00,16,10,2,0,t,t,t,90,3,2,t
200,2293009,75110,2223,20,2023-01-14 15:00:00,20,19,1,0,t,t,t,90,2,2,t
192,2293001,75102,2223,20,2023-01-14 17:30:00,4,3,2,0,t,t,t,90,2,3,t
194,2293003,75104,2223,20,2023-01-15 14:00:00,6,7,1,0,t,t,t,90,2,4,t
197,2293006,75107,2223,20,2023-01-15 14:00:00,15,9,1,0,t,t,t,90,2,4,t
199,2293008,75109,2223,20,2023-01-15 16:30:00,18,1,0,2,t,t,t,90,4,4,t
63,2292872,74973,2223,20,2023-01-18 20:00:00,7,14,1,1,t,t,t,90,3,2,t
68,2292877,74978,2223,20,2023-01-19 20:00:00,13,18,4,2,t,t,t,90,3,5,t
207,2293016,75117,2223,21,2023-01-21 12:30:00,12,6,0,0,t,t,t,90,3,4,t
202,2293010,75112,2223,21,2023-01-21 15:00:00,3,16,1,1,t,t,t,90,2,2,t
206,2293015,75116,2223,21,2023-01-21 15:00:00,10,5,2,2,t,t,t,90,3,3,t
209,2293018,75119,2223,21,2023-01-21 15:00:00,17,2,0,1,t,t,t,90,2,2,t
210,2293019,75120,2223,21,2023-01-21 15:00:00,19,8,2,0,t,t,t,90,2,3,t
203,2293012,75113,2223,21,2023-01-21 17:30:00,7,15,0,0,t,t,t,90,3,2,t
205,2293014,75115,2223,21,2023-01-22 14:00:00,11,4,0,0,t,t,t,90,3,2,t
208,2293017,75118,2223,21,2023-01-22 14:00:00,13,20,3,0,t,t,t,90,2,5,t
201,2293011,75111,2223,21,2023-01-22 16:30:00,1,14,3,2,t,t,t,90,3,4,t
204,2293013,75114,2223,21,2023-01-23 20:15:00,9,18,0,1,t,t,t,90,3,2,t
214,2293023,75124,2223,22,2023-02-03 20:00:00,6,9,0,0,t,t,t,90,2,4,t
215,2293024,75125,2223,22,2023-02-04 12:30:00,8,1,1,0,t,t,t,90,4,2,t
211,2293020,75121,2223,22,2023-02-04 15:00:00,2,10,2,4,t,t,t,90,3,2,t
212,2293021,75122,2223,22,2023-02-04 15:00:00,4,17,3,0,t,t,t,90,2,3,t
213,2293022,75123,2223,22,2023-02-04 15:00:00,5,3,1,0,t,t,t,90,2,3,t
