season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2526,667,291,30,9,1
2526,667,304,31,9,7
2526,667,312,32,9,5
2526,667,325,33,9,12
2526,667,339,34,9,19
2526,667,346,35,9,13
2526,667,353,36,9,8
2526,667,366,37,9,17
2526,667,379,38,9,18
2526,668,59,6,17,16
2526,668,68,7,17,14
2526,668,78,8,17,20
2526,668,85,9,17,7
2526,668,98,10,17,9
2526,668,108,11,17,1
2526,668,115,12,17,10
2526,668,128,13,17,4
2526,668,137,14,17,12
2526,668,147,15,17,13
2526,668,159,16,17,15
2526,668,163,17,17,6
2526,668,179,18,17,11
2526,668,189,19,17,13
2526,668,199,20,17,18
2526,668,203,21,17,5
2526,668,218,22,17,8
2526,668,230,23,17,19
2526,668,238,24,17,3
2526,668,241,25,17,1
2526,668,258,26,17,12
2526,668,268,27,17,10
2526,668,272,28,17,4
2526,668,286,29,17,11
2526,668,299,30,17,6
2526,668,308,31,17,15
2526,668,319,32,17,18
2526,668,321,33,17,2
2526,668,338,34,17,16
2526,668,350,35,17,20
2526,668,358,36,17,14
2526,668,366,37,17,9
2526,668,378,38,17,7
2526,669,59,6,16,17
2526,669,69,7,16,15
2526,669,77,8,16,7
2526,669,83,9,16,4
2526,669,97,10,16,14
2526,669,107,11,16,11
2526,669,117,12,16,12
2526,669,127,13,16,6
2526,669,140,14,16,20
2526,669,144,15,16,9
2526,669,158,16,16,18
2526,669,165,17,16,10
2526,669,178,18,16,13
2526,669,188,19,16,9
2526,669,191,20,16,2
2526,669,210,21,16,19
2526,669,217,22,16,1
2526,669,223,23,16,5
2526,669,237,24,16,8
2526,669,246,25,16,11
2526,669,257,26,16,20
2526,669,267,27,16,12
2526,669,273,28,16,6
2526,669,287,29,16,13
2526,669,298,30,16,10
2526,669,309,31,16,18
2526,669,318,32,16,2
2526,669,329,33,16,3
2526,669,338,34,16,17
2526,669,345,35,16,7
2526,669,357,36,16,15
2526,669,368,37,16,14
2526,669,377,38,16,4
2526,670,59,6,17,16
2526,670,68,7,17,14
2526,670,78,8,17,20
2526,670,85,9,17,7
2526,670,98,10,17,9
2526,670,108,11,17,1
2526,670,115,12,17,10
2526,670,128,13,17,4
2526,670,137,14,17,12
2526,670,147,15,17,13
2526,670,159,16,17,15
2526,670,163,17,17,6
2526,670,179,18,17,11
2526,670,189,19,17,13
2526,670,199,20,17,18
2526,670,203,21,17,5
2526,670,218,22,17,8
2526,670,230,23,17,19
2526,670,238,24,17,3
2526,670,241,25,17,1
2526,670,258,26,17,12
2526,670,268,27,17,10
2526,670,272,28,17,4
2526,670,286,29,17,11
2526,670,299,30,17,6
2526,670,308,31,17,15
2526,670,319,32,17,18
2526,670,321,33,17,2
2526,670,338,34,17,16
2526,670,350,35,17,20
2526,670,358,36,17,14
2526,670,366,37,17,9
2526,670,378,38,17,7
2526,671,55,6,19,9
2526,671,61,7,19,1
2526,671,80,8,19,5
2526,671,87,9,19,11
2526,671,100,10,19,15
2526,671,110,11,19,3
2526,671,112,12,19,4
2526,671,130,13,19,12
2526,671,138,14,19,14
2526,671,143,15,19,6
2526,671,160,16,19,2
2526,671,167,17,19,13
2526,671,180,18,19,10
2526,671,190,19,19,6
2526,671,200,20,19,20
2526,671,210,21,19,16
2526,671,219,22,19,18
2526,671,230,23,19,17
2526,671,233,24,19,7
2526,671,244,25,19,3
2526,671,260,26,19,14
2526,671,270,27,19,4
2526,671,277,28,19,12
2526,671,285,29,19,10
2526,671,300,30,19,13
2526,671,301,31,19,2
2526,671,320,32,19,20
2526,671,324,33,19,8
2526,671,339,34,19,9
2526,671,344,35,19,5
2526,671,360,36,19,1
2526,671,369,37,19,15
2526,671,380,38,19,11
2526,672,53,6,7,6
2526,672,65,7,7,12
2526,672,77,8,7,16
2526,672,85,9,7,17
2526,672,99,10,7,18
2526,672,103,11,7,20
2526,672,114,12,7,3
2526,672,123,13,7,1
2526,672,136,14,7,11
2526,672,142,15,7,4
2526,672,154,16,7,9
2526,672,168,17,7,15
2526,672,174,18,7,2
2526,672,184,19,7,4
2526,672,197,20,7,13
2526,672,207,21,7,10
2526,672,213,22,7,5
2526,672,225,23,7,8
2526,672,233,24,7,19
2526,672,250,25,7,20
2526,672,253,26,7,11
2526,672,263,27,7,3
2526,672,271,28,7,1
2526,672,281,29,7,2
2526,672,294,30,7,15
2526,672,304,31,7,9
2526,672,314,32,7,13
2526,672,323,33,7,14
2526,672,333,33,7,6
2526,672,345,35,7,16
2526,672,355,36,7,12
2526,672,365,37,7,18
2526,672,378,38,7,17
2526,673,60,6,18,20
2526,673,67,7,18,11
2526,673,79,8,18,2
2526,673,86,9,18,9
2526,673,99,10,18,7
2526,673,109,11,18,14
2526,673,111,12,18,1
2526,673,129,13,18,10
2526,673,139,14,18,15
2526,673,149,15,18,5
2526,673,158,16,18,16
2526,673,169,17,18,12
2526,673,175,18,18,8
2526,673,182,19,18,5
2526,673,199,20,18,17
2526,673,202,21,18,4
2526,673,219,22,18,19
2526,673,224,23,18,3
2526,673,239,24,18,13
2526,673,248,25,18,14
2526,673,259,26,18,15
2526,673,269,27,18,1
2526,673,275,28,18,10
2526,673,289,29,18,8
2526,673,296,30,18,12
2526,673,309,31,18,16
2526,673,319,32,18,17
2526,673,330,33,18,6
2526,673,340,34,18,20
2526,673,342,35,18,2
2526,673,359,36,18,11
2526,673,365,37,18,7
2526,673,379,38,18,9
2526,674,58,6,15,1
2526,674,69,7,15,16
2526,674,71,8,15,6
2526,674,89,9,15,10
2526,674,100,10,15,19
2526,674,102,11,15,5
2526,674,119,12,15,13
2526,674,125,13,15,9
2526,674,139,14,15,18
2526,674,148,15,15,3
2526,674,159,16,15,17
2526,674,168,17,15,7
2526,674,177,18,15,14
2526,674,183,19,15,3
2526,674,198,20,15,8
2526,674,209,21,15,11
2526,674,220,22,15,20
2526,674,229,23,15,2
2526,674,235,24,15,12
2526,674,249,25,15,5
2526,674,259,26,15,18
2526,674,266,27,15,13
2526,674,279,28,15,9
2526,674,288,29,15,14
2526,674,294,30,15,7
2526,674,308,31,15,17
2526,674,315,32,15,8
2526,674,328,33,15,4
2526,674,331,34,15,1
2526,674,349,35,15,6
2526,674,357,36,15,16
2526,674,369,37,15,19
2526,674,374,38,15,10
2526,675,59,6,16,17
2526,675,69,7,16,15
2526,675,77,8,16,7
2526,675,83,9,16,4
2526,675,97,10,16,14
2526,675,107,11,16,11
2526,675,117,12,16,12
2526,675,127,13,16,6
2526,675,140,14,16,20
2526,675,144,15,16,9
2526,675,158,16,16,18
2526,675,165,17,16,10
2526,675,178,18,16,13
2526,675,188,19,16,9
2526,675,191,20,16,2
2526,675,210,21,16,19
2526,675,217,22,16,1
2526,675,223,23,16,5
2526,675,237,24,16,8
2526,675,246,25,16,11
2526,675,257,26,16,20
2526,675,267,27,16,12
2526,675,273,28,16,6
2526,675,287,29,16,13
2526,675,298,30,16,10
2526,675,309,31,16,18
2526,675,318,32,16,2
2526,675,329,33,16,3
2526,675,338,34,16,17
2526,675,345,35,16,7
2526,675,357,36,16,15
2526,675,368,37,16,14
2526,675,377,38,16,4
2526,676,57,6,3,13
2526,676,62,7,3,2
2526,676,72,8,3,11
2526,676,90,9,3,20
2526,676,92,10,3,1
2526,676,110,11,3,19
2526,676,114,12,3,7
2526,676,122,13,3,5
2526,676,134,14,3,8
2526,676,148,15,3,15
2526,676,153,16,3,10
2526,676,162,17,3,4
2526,676,173,18,3,9
2526,676,183,19,3,15
2526,676,193,20,3,6
2526,676,204,21,3,14
2526,676,215,22,3,12
2526,676,224,23,3,18
2526,676,238,24,3,17
2526,676,244,25,3,19
2526,676,254,26,3,8
2526,676,263,27,3,7
2526,676,274,28,3,5
2526,676,284,29,3,9
2526,676,293,30,3,4
2526,676,305,31,3,10
2526,676,313,32,3,6
2526,676,329,33,3,16
2526,676,334,33,3,13
2526,676,347,35,3,11
2526,676,352,36,3,2
2526,676,361,37,3,1
2526,676,372,38,3,20
2526,677,51,6,8,10
2526,677,62,7,8,3
2526,677,79,8,8,18
2526,677,82,9,8,13
2526,677,95,10,8,12
2526,677,101,11,8,4
2526,677,116,12,8,11
2526,677,121,13,8,20
2526,677,133,14,8,6
2526,677,141,15,8,1
2526,677,160,16,8,19
2526,677,161,17,8,14
2526,677,174,18,8,7
2526,677,181,19,8,1
2526,677,191,20,8,16
2526,677,205,21,8,8
2526,677,211,22,8,9
2526,677,229,23,8,15
2526,677,231,24,8,5
2526,677,243,25,8,6
2526,677,254,26,8,3
2526,677,264,27,8,20
2526,677,278,28,8,14
2526,677,289,29,8,18
2526,677,295,30,8,11
2526,677,315,32,8,15
2526,677,324,33,8,19
2526,677,336,34,8,12
2526,677,343,35,8,4
2526,677,307,36,8,13
2526,677,353,36,8,9
2526,677,364,37,8,5
2526,677,373,38,8,1
2526,678,59,6,17,16
2526,678,68,7,17,14
2526,678,78,8,17,20
2526,678,85,9,17,7
2526,678,98,10,17,9
2526,678,108,11,17,1
2526,678,115,12,17,10
2526,678,128,13,17,4
2526,678,137,14,17,12
2526,678,147,15,17,13
2526,678,159,16,17,15
2526,678,163,17,17,6
2526,678,179,18,17,11
2526,678,189,19,17,13
2526,678,199,20,17,18
2526,678,203,21,17,5
2526,678,218,22,17,8
2526,678,230,23,17,19
2526,678,238,24,17,3
2526,678,241,25,17,1
2526,678,258,26,17,12
2526,678,268,27,17,10
2526,678,272,28,17,4
2526,678,286,29,17,11
2526,678,299,30,17,6
2526,678,308,31,17,15
2526,678,319,32,17,18
2526,678,321,33,17,2
2526,678,338,34,17,16
2526,678,350,35,17,20
2526,678,358,36,17,14
2526,678,366,37,17,9
2526,678,378,38,17,7
2526,679,55,6,19,9
2526,679,61,7,19,1
2526,679,80,8,19,5
2526,679,87,9,19,11
2526,679,100,10,19,15
2526,679,110,11,19,3
2526,679,112,12,19,4
2526,679,130,13,19,12
2526,679,138,14,19,14
2526,679,143,15,19,6
2526,679,160,16,19,2
2526,679,167,17,19,13
2526,679,180,18,19,10
2526,679,190,19,19,6
2526,679,200,20,19,20
2526,679,210,21,19,16
2526,679,219,22,19,18
2526,679,230,23,19,17
2526,679,233,24,19,7
2526,679,244,25,19,3
2526,679,260,26,19,14
2526,679,270,27,19,4
2526,679,277,28,19,12
2526,679,285,29,19,10
2526,679,300,30,19,13
2526,679,301,31,19,2
2526,679,320,32,19,20
2526,679,324,33,19,8
2526,679,339,34,19,9
2526,679,344,35,19,5
2526,679,360,36,19,1
2526,679,369,37,19,15
2526,679,380,38,19,11
2526,680,57,6,3,13
2526,680,62,7,3,2
2526,680,72,8,3,11
2526,680,90,9,3,20
2526,680,92,10,3,1
2526,680,110,11,3,19
2526,680,114,12,3,7
2526,680,122,13,3,5
2526,680,134,14,3,8
2526,680,148,15,3,15
2526,680,153,16,3,10
2526,680,162,17,3,4
2526,680,173,18,3,9
2526,680,183,19,3,15
2526,680,193,20,3,6
2526,680,204,21,3,14
2526,680,215,22,3,12
2526,680,224,23,3,18
2526,680,238,24,3,17
2526,680,244,25,3,19
2526,680,254,26,3,8
2526,680,263,27,3,7
2526,680,274,28,3,5
2526,680,284,29,3,9
2526,680,293,30,3,4
2526,680,305,31,3,10
2526,680,313,32,3,6
2526,680,329,33,3,16
2526,680,334,33,3,13
2526,680,347,35,3,11
2526,680,352,36,3,2
2526,680,361,37,3,1
2526,680,372,38,3,20
2526,681,52,6,14,5
2526,681,68,7,14,17
2526,681,75,8,14,12
2526,681,88,9,14,6
2526,681,97,10,14,16
2526,681,109,11,14,18
2526,681,118,12,14,9
2526,681,124,13,14,8
2526,681,138,14,14,19
2526,681,150,15,14,20
2526,681,157,16,14,4
2526,681,161,17,14,2
2526,681,177,18,14,15
2526,681,187,19,14,20
2526,681,196,20,14,11
2526,681,204,21,14,3
2526,681,216,22,14,13
2526,681,221,23,14,1
2526,681,236,24,14,10
2526,681,248,25,14,18
2526,681,260,26,14,19
2526,681,265,27,14,9
2526,681,278,28,14,8
2526,681,288,29,14,15
2526,681,297,30,14,2
2526,681,302,31,14,4
2526,681,317,32,14,11
2526,681,323,33,14,7
2526,681,337,34,14,5
2526,681,348,35,14,12
2526,681,358,36,14,17
2526,681,368,37,14,16
2526,681,371,38,14,6
2526,682,60,6,20,18
2526,682,70,7,20,6
2526,682,78,8,20,17
2526,682,90,9,20,3
2526,682,94,10,20,10
2526,682,103,11,20,7
2526,682,120,12,20,8
2526,682,121,13,20,2
2526,682,140,14,20,16
2526,682,150,15,20,14
2526,682,151,16,20,1
2526,682,170,17,20,5
2526,682,176,18,20,12
2526,682,187,19,20,14
2526,682,200,20,20,19
2526,682,206,21,20,9
2526,682,220,22,20,15
2526,682,228,23,20,13
2526,682,240,24,20,4
2526,682,250,25,20,7
2526,682,257,26,20,16
2526,682,310,26,20,1
2526,682,264,27,20,8
2526,682,280,28,20,2
2526,682,290,29,20,12
2526,682,292,30,20,5
2526,682,320,32,20,19
2526,682,326,33,20,11
2526,682,340,34,20,18
2526,682,350,35,20,17
2526,682,351,36,20,6
2526,682,370,37,20,10
2526,682,372,38,20,3
2526,683,59,6,17,16
2526,683,68,7,17,14
2526,683,78,8,17,20
2526,683,85,9,17,7
2526,683,98,10,17,9
2526,683,108,11,17,1
2526,683,115,12,17,10
2526,683,128,13,17,4
2526,683,137,14,17,12
2526,683,147,15,17,13
2526,683,159,16,17,15
2526,683,163,17,17,6
2526,683,179,18,17,11
2526,683,189,19,17,13
2526,683,199,20,17,18
2526,683,203,21,17,5
2526,683,218,22,17,8
2526,683,230,23,17,19
2526,683,238,24,17,3
2526,683,241,25,17,1
2526,683,258,26,17,12
2526,683,268,27,17,10
2526,683,272,28,17,4
2526,683,286,29,17,11
2526,683,299,30,17,6
2526,683,308,31,17,15
2526,683,319,32,17,18
2526,683,321,33,17,2
2526,683,338,34,17,16
2526,683,350,35,17,20
2526,683,358,36,17,14
2526,683,366,37,17,9
2526,683,378,38,17,7
2526,684,58,6,15,1
2526,684,69,7,15,16
2526,684,71,8,15,6
2526,684,89,9,15,10
2526,684,100,10,15,19
2526,684,102,11,15,5
2526,684,119,12,15,13
2526,684,125,13,15,9
2526,684,139,14,15,18
2526,684,148,15,15,3
2526,684,159,16,15,17
2526,684,168,17,15,7
2526,684,177,18,15,14
2526,684,183,19,15,3
2526,684,198,20,15,8
2526,684,209,21,15,11
2526,684,220,22,15,20
2526,684,229,23,15,2
2526,684,235,24,15,12
2526,684,249,25,15,5
2526,684,259,26,15,18
2526,684,266,27,15,13
2526,684,279,28,15,9
2526,684,288,29,15,14
2526,684,294,30,15,7
2526,684,308,31,15,17
2526,684,315,32,15,8
2526,684,328,33,15,4
2526,684,331,34,15,1
2526,684,349,35,15,6
2526,684,357,36,15,16
2526,684,369,37,15,19
2526,684,374,38,15,10
2526,685,56,6,4,11
2526,685,63,7,4,10
2526,685,73,8,4,8
2526,685,83,9,4,16
2526,685,96,10,4,13
2526,685,101,11,4,2
2526,685,112,12,4,19
2526,685,128,13,4,17
2526,685,132,14,4,9
2526,685,142,15,4,7
2526,685,157,16,4,14
2526,685,162,17,4,3
2526,685,172,18,4,5
2526,685,184,19,4,7
2526,685,192,20,4,1
2526,685,202,21,4,18
2526,685,212,22,4,6
2526,685,222,23,4,12
2526,685,240,24,4,20
2526,685,242,25,4,2
2526,685,255,26,4,9
2526,685,270,27,4,19
2526,685,272,28,4,17
2526,685,282,29,4,5
2526,685,293,30,4,3
2526,685,302,31,4,14
2526,685,311,32,4,1
2526,685,328,33,4,15
2526,685,332,33,4,11
2526,685,343,35,4,8
2526,685,354,36,4,10
2526,685,363,37,4,13
2526,685,377,38,4,16
2526,686,54,6,12,8
2526,686,65,7,12,7
2526,686,75,8,12,14
2526,686,84,9,12,5
2526,686,95,10,12,2
2526,686,106,11,12,13
2526,686,117,12,12,16
2526,686,130,13,12,19
2526,686,137,14,12,17
2526,686,146,15,12,11
2526,686,156,16,12,6
2526,686,169,17,12,18
2526,686,176,18,12,20
2526,686,186,19,12,11
2526,686,195,20,12,10
2526,686,201,21,12,1
2526,686,215,22,12,3
2526,686,222,23,12,4
2526,686,235,24,12,15
2526,686,247,25,12,13
2526,686,258,26,12,17
2526,686,267,27,12,16
2526,686,277,28,12,19
2526,686,290,29,12,20
2526,686,296,30,12,18
2526,686,303,31,12,6
2526,686,316,32,12,10
2526,686,325,33,12,9
2526,686,336,34,12,8
2526,686,348,35,12,14
2526,686,355,36,12,7
2526,686,362,37,12,2
2526,686,375,38,12,5
2526,687,56,6,4,11
2526,687,63,7,4,10
2526,687,73,8,4,8
2526,687,83,9,4,16
2526,687,96,10,4,13
2526,687,101,11,4,2
2526,687,112,12,4,19
2526,687,128,13,4,17
2526,687,132,14,4,9
2526,687,142,15,4,7
2526,687,157,16,4,14
2526,687,162,17,4,3
2526,687,172,18,4,5
2526,687,184,19,4,7
2526,687,192,20,4,1
2526,687,202,21,4,18
2526,687,212,22,4,6
2526,687,222,23,4,12
2526,687,240,24,4,20
2526,687,242,25,4,2
2526,687,255,26,4,9
2526,687,270,27,4,19
2526,687,272,28,4,17
2526,687,282,29,4,5
2526,687,293,30,4,3
2526,687,302,31,4,14
2526,687,311,32,4,1
2526,687,328,33,4,15
2526,687,332,33,4,11
2526,687,343,35,4,8
2526,687,354,36,4,10
2526,687,363,37,4,13
2526,687,377,38,4,16
2526,688,51,6,2,10
2526,688,62,7,2,3
2526,688,79,8,2,18
2526,688,82,9,2,13
2526,688,95,10,2,12
2526,688,101,11,2,4
2526,688,116,12,2,11
2526,688,121,13,2,20
2526,688,133,14,2,6
2526,688,141,15,2,1
2526,688,160,16,2,19
2526,688,161,17,2,14
2526,688,174,18,2,7
2526,688,181,19,2,1
2526,688,191,20,2,16
2526,688,205,21,2,8
2526,688,211,22,2,9
2526,688,229,23,2,15
2526,688,231,24,2,5
2526,688,242,25,2,4
2526,688,251,26,2,6
2526,688,261,27,2,11
2526,688,280,28,2,20
2526,688,281,29,2,7
2526,688,297,30,2,14
2526,688,301,31,2,19
2526,688,318,32,2,16
2526,688,321,33,2,17
2526,688,335,34,2,10
2526,688,342,35,2,18
2526,688,352,36,2,3
2526,688,362,37,2,12
2526,688,376,38,2,13
2526,689,58,6,15,1
2526,689,69,7,15,16
2526,689,71,8,15,6
2526,689,89,9,15,10
2526,689,100,10,15,19
2526,689,102,11,15,5
2526,689,119,12,15,13
2526,689,125,13,15,9
2526,689,139,14,15,18
2526,689,148,15,15,3
2526,689,159,16,15,17
2526,689,168,17,15,7
2526,689,177,18,15,14
2526,689,183,19,15,3
2526,689,198,20,15,8
2526,689,209,21,15,11
2526,689,220,22,15,20
2526,689,229,23,15,2
2526,689,235,24,15,12
2526,689,249,25,15,5
2526,689,259,26,15,18
2526,689,266,27,15,13
2526,689,279,28,15,9
2526,689,288,29,15,14
2526,689,294,30,15,7
2526,689,308,31,15,17
2526,689,315,32,15,8
2526,689,328,33,15,4
2526,689,331,34,15,1
2526,689,349,35,15,6
2526,689,357,36,15,16
2526,689,369,37,15,19
2526,689,374,38,15,10
2526,690,54,6,8,12
2526,690,66,7,8,9
2526,690,73,8,8,4
2526,690,81,9,8,1
2526,690,93,10,8,5
2526,690,104,11,8,6
2526,690,120,12,8,20
2526,690,124,13,8,14
2526,690,134,14,8,3
2526,690,145,15,8,10
2526,690,155,16,8,13
2526,690,166,17,8,11
2526,690,175,18,8,18
2526,690,185,19,8,10
2526,690,198,20,8,15
2526,690,205,21,8,2
2526,690,218,22,8,17
2526,690,225,23,8,7
2526,690,237,24,8,16
2526,690,243,25,8,6
2526,690,254,26,8,3
2526,690,264,27,8,20
2526,690,278,28,8,14
2526,690,289,29,8,18
2526,690,295,30,8,11
2526,690,315,32,8,15
2526,690,324,33,8,19
2526,690,336,34,8,12
2526,690,343,35,8,4
2526,690,307,36,8,13
2526,690,353,36,8,9
2526,690,364,37,8,5
2526,690,373,38,8,1
2526,691,67,7,11,18
2526,691,72,8,11,3
2526,691,87,9,11,19
2526,691,91,10,11,6
2526,691,107,11,11,16
2526,691,116,12,11,2
2526,691,126,13,11,13
2526,691,136,14,11,7
2526,691,146,15,11,12
2526,691,152,16,11,5
2526,691,166,17,11,8
2526,691,179,18,11,17
2526,691,186,19,11,12
2526,691,196,20,11,14
2526,691,209,21,11,15
2526,691,214,22,11,10
2526,691,226,23,11,9
2526,691,234,24,11,1
2526,691,246,25,11,16
2526,691,253,26,11,7
2526,691,261,27,11,2
2526,691,276,28,11,13
2526,691,286,29,11,17
2526,691,295,30,11,8
2526,691,306,31,11,5
2526,691,317,32,11,14
2526,691,326,33,11,20
2526,691,332,33,11,4
2526,691,347,35,11,3
2526,691,359,36,11,18
2526,691,367,37,11,6
2526,691,380,38,11,19
2526,692,65,7,12,7
2526,692,75,8,12,14
2526,692,84,9,12,5
2526,692,95,10,12,2
2526,692,106,11,12,13
2526,692,117,12,12,16
2526,692,130,13,12,19
2526,692,137,14,12,17
2526,692,146,15,12,11
2526,692,156,16,12,6
2526,692,169,17,12,18
2526,692,176,18,12,20
2526,692,186,19,12,11
2526,692,195,20,12,10
2526,692,201,21,12,1
2526,692,215,22,12,3
2526,692,222,23,12,4
2526,692,235,24,12,15
2526,692,247,25,12,13
2526,692,258,26,12,17
2526,692,267,27,12,16
2526,692,277,28,12,19
2526,692,290,29,12,20
2526,692,296,30,12,18
2526,692,303,31,12,6
2526,692,316,32,12,10
2526,692,325,33,12,9
2526,692,336,34,12,8
2526,692,348,35,12,14
2526,692,355,36,12,7
2526,692,362,37,12,2
2526,692,375,38,12,5
2526,693,69,7,16,15
2526,693,77,8,16,7
2526,693,83,9,16,4
2526,693,97,10,16,14
2526,693,107,11,16,11
2526,693,117,12,16,12
2526,693,127,13,16,6
2526,693,140,14,16,20
2526,693,144,15,16,9
2526,693,158,16,16,18
2526,693,165,17,16,10
2526,693,178,18,16,13
2526,693,188,19,16,9
2526,693,191,20,16,2
2526,693,210,21,16,19
2526,693,217,22,16,1
2526,693,223,23,16,5
2526,693,237,24,16,8
2526,693,246,25,16,11
2526,693,257,26,16,20
2526,693,267,27,16,12
2526,693,273,28,16,6
2526,693,287,29,16,13
2526,693,298,30,16,10
2526,693,309,31,16,18
2526,693,318,32,16,2
2526,693,329,33,16,3
2526,693,338,34,16,17
2526,693,345,35,16,7
2526,693,357,36,16,15
2526,693,368,37,16,14
2526,693,377,38,16,4
2526,694,68,7,17,14
2526,694,78,8,17,20
2526,694,85,9,17,7
2526,694,98,10,17,9
2526,694,108,11,17,1
2526,694,115,12,17,10
2526,694,128,13,17,4
2526,694,137,14,17,12
2526,694,147,15,17,13
2526,694,159,16,17,15
2526,694,163,17,17,6
2526,694,179,18,17,11
2526,694,189,19,17,13
2526,694,199,20,17,18
2526,694,203,21,17,5
2526,694,218,22,17,8
2526,694,230,23,17,19
2526,694,238,24,17,3
2526,694,241,25,17,1
2526,694,258,26,17,12
2526,694,268,27,17,10
2526,694,272,28,17,4
2526,694,286,29,17,11
2526,694,299,30,17,6
2526,694,308,31,17,15
2526,694,319,32,17,18
2526,694,321,33,17,2
2526,694,338,34,17,16
2526,694,350,35,17,20
2526,694,358,36,17,14
2526,694,366,37,17,9
2526,694,378,38,17,7
2526,695,70,7,20,6
2526,695,78,8,20,17
2526,695,90,9,20,3
2526,695,94,10,20,10
2526,695,103,11,20,7
2526,695,120,12,20,8
2526,695,121,13,20,2
2526,695,140,14,20,16
2526,695,150,15,20,14
2526,695,151,16,20,1
2526,695,170,17,20,5
2526,695,176,18,20,12
2526,695,187,19,20,14
2526,695,200,20,20,19
2526,695,206,21,20,9
2526,695,220,22,20,15
2526,695,228,23,20,13
2526,695,240,24,20,4
2526,695,250,25,20,7
2526,695,257,26,20,16
2526,695,310,26,20,1
2526,695,264,27,20,8
2526,695,280,28,20,2
2526,695,290,29,20,12
2526,695,292,30,20,5
2526,695,320,32,20,19
2526,695,326,33,20,11
2526,695,340,34,20,18
2526,695,350,35,20,17
2526,695,351,36,20,6
2526,695,370,37,20,10
2526,695,372,38,20,3
2526,696,69,7,16,15
2526,696,77,8,16,7
2526,696,83,9,16,4
2526,696,97,10,16,14
2526,696,107,11,16,11
2526,696,117,12,16,12
2526,696,127,13,16,6
2526,696,140,14,16,20
2526,696,144,15,16,9
2526,696,158,16,16,18
2526,696,165,17,16,10
2526,696,178,18,16,13
2526,696,188,19,16,9
2526,696,191,20,16,2
2526,696,210,21,16,19
2526,696,217,22,16,1
2526,696,223,23,16,5
2526,696,237,24,16,8
2526,696,246,25,16,11
2526,696,257,26,16,20
2526,696,267,27,16,12
2526,696,273,28,16,6
2526,696,287,29,16,13
2526,696,298,30,16,10
2526,696,309,31,16,18
2526,696,318,32,16,2
2526,696,329,33,16,3
2526,696,338,34,16,17
2526,696,345,35,16,7
2526,696,357,36,16,15
2526,696,368,37,16,14
2526,696,377,38,16,4
2526,697,63,7,4,10
2526,697,73,8,4,8
2526,697,83,9,4,16
2526,697,96,10,4,13
2526,697,101,11,4,2
2526,697,112,12,4,19
2526,697,128,13,4,17
2526,697,132,14,4,9
2526,697,142,15,4,7
2526,697,157,16,4,14
2526,697,162,17,4,3
2526,697,172,18,4,5
2526,697,184,19,4,7
2526,697,192,20,4,1
2526,697,202,21,4,18
2526,697,212,22,4,6
2526,697,222,23,4,12
2526,697,240,24,4,20
2526,697,242,25,4,2
2526,697,255,26,4,9
2526,697,270,27,4,19
2526,697,272,28,4,17
2526,697,282,29,4,5
2526,697,293,30,4,3
2526,697,302,31,4,14
2526,697,311,32,4,1
2526,697,328,33,4,15
2526,697,332,33,4,11
2526,697,343,35,4,8
2526,697,354,36,4,10
2526,697,363,37,4,13
2526,697,377,38,4,16
2526,698,67,7,11,18
2526,698,72,8,11,3
2526,698,87,9,11,19
2526,698,91,10,11,6
2526,698,107,11,11,16
2526,698,116,12,11,2
2526,698,126,13,11,13
2526,698,136,14,11,7
2526,698,146,15,11,12
2526,698,152,16,11,5
2526,698,166,17,11,8
2526,698,179,18,11,17
2526,698,186,19,11,12
2526,698,196,20,11,14
2526,698,209,21,11,15
2526,698,214,22,11,10
2526,698,226,23,11,9
2526,698,234,24,11,1
2526,698,246,25,11,16
2526,698,253,26,11,7
2526,698,261,27,11,2
2526,698,276,28,11,13
2526,698,286,29,11,17
2526,698,295,30,11,8
2526,698,306,31,11,5
2526,698,317,32,11,14
2526,698,326,33,11,20
2526,698,332,33,11,4
2526,698,347,35,11,3
2526,698,359,36,11,18
2526,698,367,37,11,6
2526,698,380,38,11,19
2526,699,69,7,2,15
2526,699,77,8,2,7
2526,699,83,9,2,4
2526,699,97,10,2,14
2526,699,107,11,2,11
2526,699,117,12,2,12
2526,699,127,13,2,6
2526,699,140,14,2,20
2526,699,144,15,2,9
2526,699,158,16,2,18
2526,699,165,17,2,10
2526,699,178,18,2,13
2526,699,188,19,2,9
2526,699,191,20,2,2
2526,699,210,21,2,19
2526,699,217,22,2,1
2526,699,223,23,2,5
2526,699,231,24,2,5
2526,699,242,25,2,4
2526,699,251,26,2,6
2526,699,261,27,2,11
2526,699,280,28,2,20
2526,699,281,29,2,7
2526,699,297,30,2,14
2526,699,301,31,2,19
2526,699,318,32,2,16
2526,699,321,33,2,17
2526,699,335,34,2,10
2526,699,342,35,2,18
2526,699,352,36,2,3
2526,699,362,37,2,12
2526,699,376,38,2,13
2526,700,61,7,1,19
2526,700,74,8,1,10
2526,700,81,9,1,8
2526,700,92,10,1,3
2526,700,108,11,1,17
2526,700,111,12,1,18
2526,700,123,13,1,7
2526,700,131,14,1,5
2526,700,141,15,1,2
2526,700,151,16,1,20
2526,700,164,17,1,9
2526,700,171,18,1,6
2526,700,181,19,1,2
2526,700,192,20,1,4
2526,700,201,21,1,12
2526,700,217,22,1,16
2526,700,221,23,1,14
2526,700,234,24,1,11
